213,North Carolina-Wilmington,32,.344,-7.52,-1.15,7,11,8,5,2,11,2542,2668,73.4,111.5,.359,.391,.579,46.8,47.6,7.6,6.6,.553,14.0,24.8,.249,73.4,106.2,.315,.334,.524,53.2,53.0,6.9,5.6,.494,14.6,34.0,.217,920,.436,244,.346,458,.690,447,1310,488,164,67,414,586,940,.477,298,.387,490,.693,285,1151,447,182,93,374,614
214,North Carolina,37,.703,20.08,11.78,11,7,12,3,6,5,3018,2711,71.7,101.8,.260,.409,.525,43.6,55.7,8.6,11.2,.501,14.4,25.5,.178,71.7,113.4,.280,.351,.551,56.4,61.0,8.0,11.1,.520,14.0,37.4,.208,1105,.457,305,.359,503,.743,511,1570,674,213,151,445,587,972,.423,357,.380,410,.687,362,1216,541,228,176,433,657
215,North Dakota State,32,.469,-1.86,-1.58,5,9,8,6,5,10,2382,2264,68.8,102.5,.318,.345,.525,49.1,42.2,8.6,8.5,.486,13.1,23.9,.237,68.8,107.8,.305,.436,.583,50.9,50.4,6.6,6.2,.552,16.5,22.7,.232,837,.469,294,.378,414,.761,232,1102,422,145,76,402,556,799,.427,223,.345,443,.745,273,1061,337,189,85,325,517
216,North Dakota,32,.375,-7.63,-0.20,6,12,7,6,2,13,2427,2612,73.2,109.3,.339,.349,.585,55.0,47.1,9.4,6.2,.555,17.5,29.3,.248,73.2,101.6,.353,.365,.553,45.0,47.6,10.6,4.7,.521,16.0,20.2,.249,863,.459,233,.340,468,.706,225,984,411,253,59,417,605,942,.490,251,.374,477,.732,314,1204,444,224,74,474,615
217,North Florida,33,.424,-11.40,-1.74,7,7,10,2,4,17,2668,2873,75.6,114.8,.234,.286,.550,53.6,51.9,11.1,10.1,.526,11.9,34.8,.171,75.6,106.6,.277,.459,.573,46.4,52.2,6.9,7.5,.543,17.0,26.0,.210,939,.456,357,.378,433,.760,312,1159,490,173,126,478,505,1120,.477,230,.342,403,.734,452,1340,581,278,112,353,544
218,North Texas,38,.526,1.16,-0.40,8,10,14,6,6,11,2828,2703,69.9,100.4,.385,.371,.528,47.3,46.0,8.2,11.2,.487,15.6,24.2,.275,69.9,105.1,.339,.379,.543,52.7,47.0,7.2,8.2,.519,16.0,30.3,.224,1012,.451,302,.356,502,.660,422,1451,476,195,112,495,723,922,.426,263,.328,596,.715,328,1300,424,222,156,474,717
219,Northeastern,33,.697,3.64,-1.61,14,4,12,2,9,5,2472,2270,68.0,100.0,.322,.284,.529,48.9,41.4,8.8,8.3,.491,16.1,25.3,.239,68.0,108.9,.347,.453,.597,51.1,60.9,9.7,6.2,.569,17.9,25.5,.255,859,.484,302,.376,452,.733,258,1083,523,220,82,450,575,834,.448,158,.299,444,.741,280,1035,345,200,81,412,589
220,Northern Arizona,32,.156,-14.66,-1.03,2,16,2,10,3,14,2100,2512,70.7,110.2,.364,.423,.586,51.9,56.9,10.1,9.6,.552,16.8,28.6,.270,70.7,92.1,.429,.334,.499,48.1,45.0,7.9,9.5,.450,19.1,27.1,.301,698,.399,178,.305,526,.701,320,1074,314,180,100,497,632,859,.470,301,.389,493,.740,302,1161,489,231,112,434,657
221,Northern Colorado,38,.684,3.61,-2.27,11,7,14,3,7,8,3080,2776,73.7,98.1,.359,.247,.520,48.7,37.9,7.2,7.6,.486,15.7,23.5,.246,73.7,108.8,.334,.396,.566,51.3,41.1,7.2,8.1,.542,14.6,25.9,.230,1104,.470,334,.359,540,.689,361,1430,454,203,139,465,722,1014,.445,185,.328,561,.686,328,1360,384,203,107,497,734
222,Northern Illinois,32,.406,-6.71,-1.71,6,12,11,4,1,13,2319,2407,69.3,108.2,.317,.409,.560,50.3,54.6,7.0,9.7,.535,15.7,28.7,.220,69.3,104.2,.335,.275,.538,49.7,34.7,9.6,5.3,.502,14.9,28.3,.243,849,.456,169,.330,452,.726,315,1102,295,213,58,378,594,861,.461,274,.359,411,.694,317,1117,470,155,131,401,569
223,Northern Iowa,32,.500,4.01,3.87,7,11,12,4,1,9,2056,1990,64.3,96.4,.243,.382,.513,48.8,47.9,9.4,10.6,.484,15.5,21.7,.175,64.3,99.6,.313,.399,.522,51.2,47.9,8.0,7.4,.487,15.6,24.5,.226,720,.420,229,.335,387,.721,267,1109,345,166,80,364,482,723,.416,239,.360,305,.723,234,1055,346,195,109,356,564
224,Northern Kentucky,32,.688,4.83,-4.07,15,3,12,2,8,6,2486,2112,70.7,93.4,.313,.360,.500,47.4,47.7,8.0,9.9,.464,17.6,25.9,.219,70.7,109.9,.312,.400,.572,52.6,58.2,10.4,8.7,.543,15.5,29.0,.228,898,.475,258,.341,432,.731,308,1176,523,236,103,399,586,752,.409,205,.310,403,.700,304,1058,359,180,113,450,547
225,Northwestern State,29,.138,-21.02,-4.18,1,17,1,11,3,13,1868,2264,72.2,108.1,.402,.349,.562,51.1,55.5,11.8,8.6,.531,16.7,32.2,.277,72.2,89.2,.350,.267,.477,48.9,40.3,8.6,11.1,.450,20.2,32.1,.214,692,.412,125,.279,359,.611,359,1036,279,180,122,496,573,789,.467,218,.369,468,.689,322,1081,438,248,106,403,528
226,Northwestern,32,.469,9.63,8.37,6,12,11,6,3,9,2203,2127,65.3,101.0,.372,.381,.542,49.6,60.4,8.9,9.8,.505,17.0,27.3,.265,65.3,104.6,.297,.397,.532,50.4,58.0,7.4,13.2,.497,15.3,29.5,.222,773,.426,255,.354,402,.747,320,1059,448,156,136,374,605,729,.437,227,.357,442,.712,278,1043,440,187,107,403,547
227,Notre Dame,36,.583,13.65,7.94,8,10,11,6,5,7,2698,2471,66.5,102.1,.221,.375,.514,48.4,54.9,7.5,10.4,.490,14.2,28.8,.156,66.5,111.4,.314,.393,.551,51.6,55.0,8.6,9.6,.514,12.7,30.8,.238,945,.443,300,.358,508,.758,384,1324,520,208,131,355,470,923,.424,286,.350,339,.706,380,1243,507,182,135,397,570
228,Oakland,33,.576,-1.82,-3.76,10,8,11,4,7,8,2580,2516,72.2,104.9,.278,.307,.538,49.6,51.9,10.3,11.9,.508,14.8,28.5,.202,72.2,107.5,.355,.398,.562,50.4,62.6,8.3,11.9,.520,15.9,28.1,.273,884,.450,275,.352,537,.770,327,1203,553,200,170,434,540,931,.451,237,.373,417,.725,350,1186,483,246,141,405,619
229,Ohio State,34,.735,17.67,9.03,15,3,16,2,6,2,2591,2297,67.9,98.4,.295,.399,.518,46.4,49.9,7.5,6.9,.487,15.9,24.9,.207,67.9,111.0,.311,.342,.570,53.6,52.5,9.0,11.3,.541,14.9,30.1,.227,951,.480,239,.353,450,.731,334,1245,499,209,132,399,595,811,.417,272,.351,403,.702,302,1078,405,174,90,418,598
230,Ohio,31,.452,-2.52,-1.65,7,11,11,5,2,10,2334,2353,72.6,101.3,.292,.397,.532,51.6,46.4,8.1,8.8,.496,15.8,26.0,.219,72.6,100.5,.306,.349,.538,48.4,52.8,8.9,8.8,.508,16.0,22.4,.218,839,.443,244,.369,412,.712,259,1127,443,207,103,412,500,839,.432,249,.323,426,.751,305,1200,389,189,109,415,551
231,Oklahoma State,36,.583,12.45,9.12,8,10,15,6,3,7,2757,2637,70.8,102.7,.356,.344,.539,48.9,50.9,8.7,7.6,.500,17.5,31.1,.258,70.8,107.4,.322,.383,.538,51.1,53.6,9.2,10.4,.498,15.4,34.2,.244,959,.431,296,.348,543,.757,463,1348,514,237,143,466,692,916,.437,264,.367,541,.726,400,1292,466,224,104,521,681
232,Oklahoma,32,.563,13.81,10.56,8,10,13,2,2,9,2718,2614,76.5,105.6,.257,.372,.535,50.2,48.9,8.7,11.5,.510,14.5,30.1,.180,76.5,109.8,.332,.405,.569,49.8,50.2,8.4,11.0,.535,15.2,28.4,.247,954,.462,300,.359,510,.746,339,1229,479,208,151,428,551,964,.443,293,.362,393,.703,383,1237,471,215,141,415,574
233,Old Dominion,32,.781,9.27,-1.27,15,3,12,2,10,3,2347,2010,66.6,93.6,.303,.411,.506,47.2,59.0,6.9,7.2,.477,18.9,26.1,.205,66.6,109.3,.330,.338,.537,52.8,57.2,11.1,13.6,.507,13.2,32.3,.228,844,.447,228,.357,431,.692,375,1207,483,239,139,332,509,707,.407,241,.338,355,.676,294,1079,417,148,90,462,556
234,Oral Roberts,32,.344,-6.67,1.05,5,9,8,5,3,14,2332,2484,68.0,111.6,.302,.377,.560,47.8,58.9,9.0,8.5,.532,13.6,30.1,.216,68.0,104.8,.257,.319,.517,52.2,51.5,7.8,9.3,.492,15.4,36.2,.176,879,.437,220,.343,354,.685,445,1226,453,174,112,411,565,902,.465,261,.357,419,.715,337,1122,531,200,116,350,526
235,Oregon State,32,.500,7.32,4.57,7,11,12,4,1,9,2339,2251,67.4,102.7,.382,.367,.538,47.9,49.9,9.1,9.2,.496,16.3,28.7,.280,67.4,106.8,.387,.328,.555,52.1,57.2,9.7,10.3,.521,16.8,31.8,.274,830,.467,192,.329,487,.708,332,1119,475,212,116,424,642,765,.432,226,.348,495,.731,317,1030,382,199,110,408,630
236,Oregon,36,.639,10.70,4.84,10,8,16,3,4,7,2817,2606,69.6,102.6,.363,.394,.547,47.7,51.0,7.5,8.7,.503,16.8,26.7,.275,69.6,110.9,.317,.421,.568,52.3,56.4,9.8,12.3,.533,14.9,31.0,.242,986,.458,324,.357,521,.763,372,1262,556,248,152,434,712,881,.433,285,.356,559,.757,325,1153,449,191,108,482,663
237,Pacific,32,.438,-0.55,1.80,9,9,8,8,6,9,2280,2316,67.0,107.2,.352,.402,.564,49.1,57.5,7.4,6.8,.526,16.1,27.6,.263,67.0,105.6,.401,.258,.537,50.9,49.1,9.1,12.3,.494,14.8,30.4,.292,804,.451,151,.329,521,.729,332,1086,395,197,129,368,581,798,.453,257,.364,463,.748,287,1047,459,159,90,395,634
238,Penn State,39,.667,15.85,7.79,9,9,15,4,6,7,2915,2601,67.9,97.6,.321,.336,.517,48.2,49.7,8.1,9.3,.483,17.2,28.2,.226,67.9,109.3,.315,.331,.553,51.8,51.2,10.6,13.3,.526,15.0,31.7,.221,1057,.461,294,.387,507,.702,422,1385,541,282,193,463,685,928,.425,251,.342,494,.706,378,1288,461,215,143,521,696
239,Pennsylvania,33,.727,2.24,-3.17,12,2,11,3,9,4,2506,2274,70.2,95.6,.311,.330,.503,49.0,39.6,7.3,8.7,.463,15.2,22.3,.228,70.2,105.3,.334,.427,.555,51.0,56.9,8.2,7.0,.533,14.8,23.6,.220,893,.458,291,.350,429,.659,283,1239,508,194,92,391,566,816,.414,192,.295,450,.734,275,1192,323,174,97,406,609
240,Pepperdine,32,.188,-6.51,1.82,2,16,5,11,0,14,2283,2516,67.8,115.1,.332,.418,.597,49.2,62.0,8.3,10.2,.571,14.0,26.2,.240,67.8,104.4,.353,.296,.534,50.8,54.6,7.1,6.5,.500,15.0,29.4,.248,822,.449,186,.343,453,.701,324,1077,449,155,69,376,575,887,.487,305,.401,437,.724,267,1045,550,181,131,344,608
241,Pittsburgh,32,.250,-1.87,8.47,0,18,7,11,0,10,1985,2316,65.7,109.3,.313,.372,.532,54.5,58.1,10.1,15.3,.501,13.1,33.9,.221,65.7,93.7,.319,.475,.515,45.5,58.7,6.5,9.4,.482,18.7,23.3,.222,678,.405,258,.325,371,.695,247,1007,398,138,112,443,553,831,.439,235,.334,419,.708,390,1205,483,214,134,329,514
242,Portland State,34,.588,-0.14,-1.05,9,9,8,5,10,6,2897,2698,76.5,102.5,.417,.347,.571,49.2,54.7,8.1,9.9,.539,20.7,29.7,.291,76.5,110.1,.322,.378,.539,50.8,53.0,12.7,9.2,.508,13.8,34.9,.227,1034,.443,300,.340,529,.704,493,1306,548,333,118,431,746,937,.475,251,.367,573,.697,343,1263,513,212,143,615,667
243,Portland,32,.313,-6.61,2.43,4,14,7,9,3,9,2221,2372,68.5,107.3,.316,.412,.535,53.9,57.9,7.8,7.7,.505,13.7,30.3,.221,68.5,100.5,.342,.381,.548,46.1,49.6,7.5,11.2,.521,15.9,19.7,.232,781,.448,255,.383,404,.678,205,1014,387,165,127,383,576,838,.435,271,.342,425,.698,352,1187,485,173,83,351,599
244,Prairie View,34,.471,-10.13,-7.71,12,6,10,2,5,15,2559,2609,72.6,104.9,.479,.368,.566,51.4,49.7,8.5,9.0,.530,19.6,32.3,.331,72.6,102.9,.388,.368,.529,48.6,49.3,10.3,8.7,.496,16.0,31.4,.260,890,.436,247,.328,532,.671,403,1182,439,257,103,460,748,879,.468,230,.333,621,.691,371,1251,437,211,116,563,697
245,Presbyterian,32,.344,-14.32,-5.53,4,14,8,8,2,13,2124,2273,64.7,109.3,.282,.369,.567,52.3,53.0,7.9,9.0,.540,15.6,29.4,.204,64.7,102.1,.290,.439,.530,47.7,49.1,8.4,5.6,.504,15.5,26.6,.199,749,.426,276,.358,350,.686,291,1003,368,175,63,368,461,837,.473,238,.365,361,.725,296,1099,444,164,89,371,522
246,Princeton,29,.448,-2.44,-1.97,5,9,7,5,5,9,2106,2083,66.4,104.6,.317,.373,.551,51.0,45.0,7.7,10.1,.515,15.1,24.1,.237,66.4,105.8,.267,.462,.563,49.0,48.7,6.9,8.7,.540,15.1,22.5,.188,753,.453,287,.374,313,.707,220,949,367,137,90,334,504,738,.449,218,.355,389,.747,231,987,332,154,90,336,498
247,Providence,35,.600,11.12,10.23,10,8,13,4,4,7,2575,2544,69.5,102.8,.318,.363,.538,50.4,48.6,9.2,9.4,.503,16.6,28.9,.233,69.5,104.1,.386,.329,.534,49.6,53.9,9.6,9.8,.496,15.1,28.8,.272,899,.441,223,.332,554,.704,369,1247,485,238,128,430,624,913,.444,240,.322,478,.731,357,1268,444,227,128,469,675
248,Purdue,37,.811,23.41,8.74,15,3,16,1,8,2,2974,2431,68.1,96.2,.242,.344,.496,48.2,48.8,7.5,7.5,.470,15.5,27.8,.167,68.1,117.7,.356,.401,.606,51.8,57.9,8.3,12.5,.577,14.0,27.8,.265,1033,.493,353,.420,555,.743,319,1295,598,211,180,399,580,907,.413,251,.332,366,.689,376,1204,443,190,94,448,688
249,Quinnipiac,33,.364,-9.50,-4.44,7,11,6,6,3,12,2364,2531,67.9,110.0,.301,.368,.565,50.8,53.6,9.3,11.8,.536,14.4,28.5,.219,67.9,102.8,.370,.479,.539,49.2,51.3,7.9,6.9,.503,16.9,27.8,.261,787,.422,303,.339,487,.706,330,1142,404,182,86,446,566,908,.463,286,.396,429,.728,324,1181,487,214,115,376,646
250,Radford,36,.639,-2.61,-4.08,12,6,12,2,7,10,2422,2336,63.4,100.6,.307,.393,.537,47.7,50.4,8.5,9.9,.501,17.7,27.7,.230,63.4,104.3,.307,.397,.528,52.3,52.0,9.7,9.1,.494,16.1,33.7,.223,850,.425,277,.349,445,.725,415,1244,442,226,105,441,596,819,.432,261,.350,437,.751,317,1135,413,198,120,469,601
251,Rhode Island,34,.765,11.81,4.61,15,3,15,1,7,4,2583,2338,69.2,98.6,.406,.306,.547,50.0,49.0,7.9,7.4,.503,20.0,28.0,.298,69.2,109.0,.301,.320,.539,50.0,54.5,10.5,9.5,.511,13.1,31.0,.209,954,.455,236,.352,439,.697,389,1170,520,249,118,362,645,811,.453,182,.332,534,.734,303,1170,397,187,105,536,591
252,Rice,31,.226,-8.63,-0.04,4,14,5,10,2,13,2114,2347,70.1,107.1,.273,.420,.548,50.3,60.5,9.9,8.3,.523,14.7,28.1,.191,70.1,96.4,.369,.467,.514,49.7,53.2,7.6,6.0,.480,18.3,28.1,.247,711,.406,260,.318,432,.669,327,1140,378,166,66,460,509,850,.448,284,.357,363,.701,318,1154,514,216,77,368,577
253,Richmond,32,.375,-0.17,3.61,9,9,6,9,4,8,2297,2418,68.3,109.4,.314,.352,.583,53.2,53.4,9.1,8.8,.554,16.9,28.3,.232,68.3,103.9,.297,.363,.550,46.8,57.7,11.0,6.6,.521,15.2,23.4,.213,843,.461,222,.334,389,.715,251,972,486,244,77,373,518,882,.489,236,.372,418,.739,284,1107,471,202,103,421,489
254,Rider,32,.688,0.98,-2.62,15,3,12,1,8,7,2620,2505,74.8,104.3,.368,.431,.560,48.3,56.5,8.2,11.0,.528,18.1,28.6,.261,74.8,109.1,.421,.338,.545,51.7,49.2,10.0,10.1,.526,15.0,33.4,.256,932,.465,243,.358,513,.608,421,1253,459,241,109,424,638,852,.447,305,.371,496,.708,333,1171,481,198,146,493,693
255,Robert Morris,33,.485,-7.99,-6.11,9,9,4,6,9,11,2272,2334,70.8,99.5,.362,.344,.536,50.9,49.0,9.2,10.3,.505,19.4,31.3,.247,70.8,96.9,.343,.377,.506,49.1,48.1,10.9,7.4,.474,17.9,31.3,.229,794,.411,242,.332,442,.667,392,1176,382,256,90,489,663,833,.448,210,.328,458,.682,357,1218,408,215,124,525,587
256,Rutgers,34,.441,5.50,6.83,3,15,13,9,0,9,2216,2204,66.9,95.9,.303,.380,.508,48.1,54.4,8.3,9.5,.474,17.9,28.2,.212,66.9,96.4,.311,.245,.473,51.9,40.1,10.4,11.6,.442,14.5,33.7,.200,830,.406,145,.290,409,.644,447,1316,333,240,136,397,583,785,.414,231,.320,403,.701,341,1221,427,191,147,473,627
257,Sacramento State,32,.219,-8.91,-0.74,4,14,6,9,1,12,2157,2358,67.5,108.8,.343,.367,.562,52.9,50.9,8.3,8.0,.523,15.5,29.2,.261,67.5,99.5,.288,.316,.526,47.1,52.5,7.9,9.6,.500,15.8,24.3,.197,800,.444,202,.354,355,.684,268,1024,420,172,110,385,586,820,.455,247,.373,471,.761,312,1148,417,180,98,386,549
258,Sacred Heart,31,.323,-11.38,-6.98,5,13,5,9,4,11,2129,2237,69.5,103.4,.328,.398,.536,44.8,47.4,9.6,8.5,.507,13.5,22.6,.225,69.5,98.4,.296,.329,.512,55.2,50.4,6.9,6.6,.486,18.1,33.2,.196,796,.437,179,.299,358,.663,374,1238,401,149,72,460,571,794,.440,243,.338,406,.685,252,1006,376,207,104,327,535
259,Saint Francis (PA),31,.581,-6.13,-6.71,12,6,11,3,7,10,2450,2355,70.8,105.6,.233,.377,.548,51.7,55.0,7.4,9.9,.527,16.5,30.6,.162,70.8,109.8,.341,.363,.571,48.3,48.4,9.4,6.0,.534,14.3,26.1,.260,860,.466,250,.373,480,.762,276,1046,416,209,72,359,496,893,.461,255,.350,314,.696,339,1120,491,165,116,424,583
260,Saint Joseph's,32,.500,3.78,1.90,10,8,10,3,4,9,2371,2311,71.2,100.6,.246,.457,.523,50.7,58.5,6.6,9.7,.497,14.5,24.5,.174,71.2,103.2,.346,.388,.521,49.3,54.1,8.8,8.5,.488,12.3,23.5,.238,826,.423,255,.337,464,.687,289,1201,447,203,91,320,497,831,.420,305,.337,344,.706,296,1236,486,152,116,374,583
261,Saint Louis,33,.515,2.58,2.92,9,9,12,6,3,7,2170,2157,64.7,100.6,.343,.362,.530,47.0,56.3,8.7,9.5,.491,16.4,26.8,.250,64.7,101.2,.463,.330,.513,53.0,53.8,9.2,13.1,.475,16.6,33.8,.302,731,.422,185,.323,523,.652,388,1188,393,198,146,420,596,749,.428,222,.350,437,.727,293,1052,422,187,110,398,635
262,Saint Mary's (CA),36,.833,12.86,0.33,16,2,18,2,11,1,2772,2321,63.6,100.3,.248,.310,.519,44.9,48.0,8.5,8.3,.492,13.4,22.5,.178,63.6,119.8,.304,.351,.615,55.1,54.9,6.9,6.8,.587,13.7,29.2,.234,1014,.515,284,.410,460,.769,298,1213,557,160,94,357,556,883,.442,200,.323,355,.717,265,988,424,197,106,345,589
263,Saint Peter's,32,.438,-5.24,-4.36,6,12,8,5,3,12,2085,2113,65.0,99.3,.423,.435,.530,51.0,57.2,8.4,8.3,.484,18.6,28.9,.304,65.0,98.0,.277,.426,.523,49.0,51.2,9.9,10.8,.492,17.3,27.1,.200,740,.420,253,.337,352,.721,292,1050,379,211,101,416,601,685,.413,237,.329,504,.719,308,1092,392,179,84,454,502
264,Sam Houston State,36,.583,-5.14,-4.80,12,6,14,2,5,10,2571,2477,69.1,99.2,.369,.433,.536,47.4,54.1,7.4,11.0,.504,18.3,26.1,.252,69.1,103.0,.340,.360,.523,52.6,58.6,8.8,5.6,.486,16.1,32.8,.243,900,.426,257,.337,514,.715,436,1356,527,220,62,473,708,852,.434,277,.325,496,.684,325,1220,461,185,149,517,682
265,Samford,32,.313,-11.10,-3.37,6,12,8,6,2,14,2483,2639,71.9,114.8,.273,.442,.596,54.2,63.6,9.3,7.9,.571,16.8,33.7,.205,71.9,108.0,.322,.419,.583,45.8,60.9,10.0,6.9,.550,17.0,25.0,.246,870,.471,289,.373,454,.764,264,974,530,230,76,435,527,957,.488,323,.373,402,.750,361,1153,609,214,85,446,560
266,San Diego State,33,.667,12.23,3.91,11,7,13,2,5,7,2545,2240,70.4,96.5,.288,.402,.516,46.3,55.3,8.7,8.7,.482,17.0,25.1,.209,70.4,109.6,.357,.360,.553,53.7,54.1,8.9,9.4,.519,14.6,31.9,.255,902,.459,239,.337,502,.715,366,1250,488,206,107,394,564,795,.417,251,.327,399,.727,297,1077,440,201,109,443,636
267,San Diego,34,.588,2.86,0.49,9,9,12,7,8,6,2385,2264,67.2,98.3,.412,.299,.514,50.3,41.5,8.6,9.9,.460,15.7,26.0,.309,67.2,103.6,.390,.447,.567,49.7,59.2,8.1,10.7,.533,17.5,23.4,.277,802,.452,289,.364,492,.711,253,1117,475,186,138,445,701,764,.415,167,.303,569,.749,303,1131,317,199,97,409,666
268,San Francisco,39,.564,1.13,1.63,9,9,16,6,4,9,2685,2681,67.3,101.4,.364,.315,.531,49.2,42.3,8.5,12.6,.486,15.2,24.7,.275,67.3,101.6,.294,.437,.522,50.8,55.3,7.9,9.6,.496,15.3,27.9,.199,952,.422,333,.338,448,.676,395,1393,526,210,141,464,745,934,.434,222,.327,591,.756,327,1348,395,225,160,451,670
269,San Jose State,30,.133,-8.74,2.91,1,17,3,11,1,14,1974,2260,69.3,107.8,.304,.487,.553,47.3,62.9,10.5,9.0,.523,13.5,24.7,.221,69.3,94.1,.345,.300,.524,52.7,54.6,6.4,7.5,.491,20.6,28.3,.239,705,.436,178,.367,386,.692,277,1073,385,135,69,488,570,781,.438,303,.349,395,.727,261,964,491,221,102,319,550
270,Santa Clara,31,.355,-7.01,0.61,8,10,6,11,5,5,2048,2224,65.4,109.3,.329,.306,.588,53.8,59.6,8.3,10.6,.563,17.1,27.4,.233,65.4,100.6,.313,.407,.533,46.2,56.3,8.3,6.4,.498,15.4,23.6,.227,718,.429,232,.340,380,.725,243,887,404,168,73,350,537,821,.502,200,.399,382,.710,243,1031,489,168,105,390,564
271,Savannah State,32,.469,-15.36,-5.06,12,4,10,2,4,13,2754,2991,83.6,110.5,.306,.375,.584,55.5,58.9,7.6,11.2,.559,18.4,34.9,.219,83.6,101.7,.295,.555,.514,44.5,53.6,11.1,6.4,.483,14.3,27.8,.206,940,.400,391,.300,483,.696,423,1222,504,301,89,448,608,1102,.493,298,.356,489,.714,428,1527,649,205,117,576,611
272,Seattle,34,.588,-2.32,-3.09,8,6,16,3,3,10,2589,2468,70.3,102.1,.396,.359,.520,47.6,47.5,9.8,9.6,.470,14.0,27.2,.295,70.3,107.1,.353,.427,.561,52.4,52.6,6.9,9.6,.525,17.3,30.6,.261,881,.446,312,.370,515,.738,368,1298,463,167,123,484,692,814,.407,251,.350,589,.745,348,1181,387,238,109,386,666
273,Seton Hall,34,.647,15.67,10.11,10,8,14,3,5,6,2701,2512,71.1,103.2,.298,.377,.535,46.9,48.9,8.3,8.0,.503,15.5,28.1,.216,71.1,111.0,.352,.330,.558,53.1,54.3,8.6,9.1,.529,15.2,34.2,.246,971,.468,250,.365,509,.698,416,1302,527,210,117,432,614,903,.439,262,.338,444,.724,347,1149,442,201,111,431,664
274,Siena,32,.250,-10.46,-2.99,4,14,7,8,1,15,2166,2405,67.2,108.0,.421,.353,.547,48.9,50.7,9.7,8.7,.509,13.7,28.9,.295,67.2,97.3,.364,.335,.516,51.1,47.2,6.9,8.8,.482,18.7,31.4,.247,752,.420,220,.367,442,.678,354,1146,355,153,104,483,641,819,.447,226,.349,541,.702,322,1095,415,215,104,348,592
275,South Alabama,32,.438,-5.43,-2.87,7,11,11,4,2,13,2228,2218,71.1,97.2,.375,.375,.502,50.7,49.9,8.8,12.2,.464,16.3,29.1,.256,71.1,97.6,.378,.436,.529,49.3,52.9,7.5,10.8,.492,18.5,26.3,.264,752,.421,252,.323,472,.700,301,1165,398,171,126,479,612,762,.407,214,.305,480,.683,355,1198,380,202,123,429,605
276,South Carolina State,32,.313,-20.18,-8.78,6,10,8,5,2,16,2355,2660,73.4,112.4,.338,.384,.586,52.4,50.6,7.7,9.1,.563,16.7,32.8,.235,73.4,99.5,.362,.315,.516,47.6,42.5,7.1,6.3,.478,16.3,30.2,.253,829,.426,205,.334,492,.697,366,1092,352,169,76,444,612,963,.492,275,.366,459,.694,355,1202,487,183,122,456,622
277,South Carolina Upstate,32,.219,-17.46,-4.35,2,12,6,7,0,17,2424,2723,71.1,118.8,.351,.361,.605,53.6,62.5,6.9,7.0,.576,14.1,31.3,.260,71.1,105.7,.225,.466,.535,46.4,51.0,8.5,7.0,.511,14.0,27.3,.163,881,.431,328,.345,334,.726,337,1062,449,195,86,370,566,967,.501,287,.412,502,.740,330,1229,604,159,76,369,463
278,South Carolina,33,.515,9.45,9.23,7,11,10,5,4,8,2313,2277,69.7,98.3,.436,.378,.534,47.6,50.7,10.5,14.5,.487,18.6,27.2,.316,69.7,99.9,.421,.373,.507,52.4,56.0,7.8,9.6,.461,16.6,33.8,.295,756,.398,240,.339,561,.701,415,1228,423,180,105,455,662,749,.424,222,.333,557,.724,304,1116,380,244,173,487,684
279,South Dakota State,35,.800,6.84,-0.38,13,1,15,0,8,5,2958,2599,72.3,101.6,.248,.391,.520,47.8,42.9,6.7,7.5,.492,12.9,22.5,.178,72.3,115.7,.354,.432,.590,52.2,46.6,6.7,5.9,.554,12.3,24.8,.269,1003,.467,374,.403,578,.762,310,1360,467,172,80,353,562,955,.427,291,.333,398,.718,305,1243,410,172,91,371,670
280,South Dakota,35,.743,6.17,-2.60,11,3,13,2,9,5,2832,2404,72.1,95.3,.278,.378,.507,47.5,46.3,6.7,7.5,.472,17.5,26.5,.203,72.1,112.2,.346,.320,.569,52.5,45.5,9.5,5.3,.533,13.5,29.7,.260,1017,.476,243,.355,555,.750,359,1319,463,239,69,388,592,859,.410,261,.329,425,.729,346,1194,398,169,109,502,644
281,South Florida,32,.313,-7.27,0.05,3,15,7,11,3,10,2026,2260,65.5,107.5,.326,.365,.539,50.8,55.4,10.3,11.2,.511,14.2,30.6,.222,65.5,96.3,.331,.339,.518,49.2,53.6,7.8,6.6,.480,18.7,28.8,.240,707,.418,207,.361,405,.723,309,1065,379,163,76,449,546,819,.451,219,.330,403,.681,334,1098,454,217,125,346,552
282,Southeast Missouri State,31,.452,-8.13,-4.88,8,10,7,7,6,9,2355,2413,69.1,111.7,.344,.387,.578,51.5,50.3,7.1,12.2,.550,15.5,29.3,.245,69.1,109.0,.376,.427,.578,48.5,53.1,8.2,4.9,.544,16.0,26.4,.274,796,.460,289,.392,474,.729,273,1005,423,178,54,388,553,857,.477,260,.374,439,.712,304,1067,431,153,121,383,567
283,Southeastern Louisiana,34,.647,-6.40,-6.20,15,3,10,3,10,7,2439,2357,69.1,100.4,.291,.330,.528,50.9,43.3,8.3,10.1,.496,18.2,32.3,.210,69.1,103.9,.362,.373,.544,49.1,57.4,9.6,7.5,.519,17.3,30.5,.238,867,.454,250,.351,455,.658,359,1158,498,225,98,468,568,860,.438,225,.347,412,.722,382,1199,372,194,121,497,666
