213,North Carolina-Wilmington,33,.758,6.25,0.35,14,4,12,2,8,5,2620,2379,71.3,99.9,.542,.290,.525,49.4,45.4,6.8,7.9,.469,17.9,30.8,.382,71.3,110.0,.373,.332,.546,50.6,47.2,10.3,11.2,.512,13.5,32.2,.262,928,.455,230,.340,534,.703,397,1237,438,246,143,374,793,758,.421,175,.335,688,.705,374,1210,344,163,108,493,663
214,North Carolina,40,.825,23.44,10.69,14,4,15,1,6,5,3311,2801,70.2,99.8,.304,.357,.513,44.1,43.7,8.0,6.5,.481,15.7,29.5,.212,70.2,118.0,.323,.268,.561,55.9,57.3,9.6,11.5,.526,12.7,40.3,.241,1235,.482,224,.327,617,.747,568,1624,708,269,177,431,718,993,.417,308,.362,505,.697,441,1282,434,225,122,510,732
215,North Dakota State,33,.606,-0.93,-2.99,8,8,12,1,4,11,2271,2129,65.8,97.7,.310,.313,.507,49.2,48.6,8.1,7.7,.472,15.3,25.8,.219,65.8,104.2,.337,.343,.533,50.8,42.5,9.1,9.3,.503,14.0,26.9,.230,817,.445,214,.340,423,.683,302,1149,347,198,117,348,523,772,.422,185,.323,400,.704,295,1114,375,177,93,378,589
216,North Dakota,33,.515,-3.68,-4.91,10,8,10,5,4,9,2474,2366,72.3,97.6,.367,.385,.527,49.7,53.3,8.6,6.9,.504,17.6,25.3,.229,72.3,102.1,.395,.293,.541,50.3,50.1,10.6,7.7,.508,16.0,24.9,.269,876,.455,203,.359,519,.682,293,1209,439,257,90,435,694,838,.438,252,.342,438,.624,311,1196,447,208,94,481,679
217,North Florida,34,.647,-1.41,-3.92,10,4,14,3,7,9,2865,2704,72.4,109.9,.264,.269,.531,52.9,47.7,8.6,7.8,.509,12.6,33.6,.177,72.4,116.4,.302,.485,.607,47.1,55.9,7.2,10.4,.584,14.0,25.2,.220,1000,.484,411,.410,454,.728,293,1168,559,177,172,383,551,1049,.464,205,.337,401,.671,443,1312,500,212,83,368,615
218,North Texas,32,.375,-9.83,-3.23,7,11,11,7,1,12,2386,2505,71.9,108.4,.417,.343,.557,50.4,49.5,9.8,9.3,.522,15.1,30.4,.290,71.9,103.3,.456,.308,.534,49.6,43.6,9.1,7.9,.502,16.5,30.3,.293,830,.452,187,.330,539,.643,362,1158,362,210,98,443,685,864,.460,232,.360,545,.695,347,1179,428,226,118,400,689
219,Northeastern,33,.545,1.60,1.35,9,9,7,7,8,7,2376,2339,66.0,103.8,.279,.339,.534,51.1,54.9,8.3,10.5,.513,15.3,29.1,.182,66.0,105.4,.389,.426,.555,48.9,61.2,9.0,8.5,.518,16.0,26.3,.279,793,.439,286,.371,504,.716,295,1111,485,202,109,409,546,883,.456,221,.337,352,.652,335,1161,485,188,109,395,634
220,Northern Arizona,30,.167,-18.29,-2.83,3,15,4,9,1,15,2054,2438,71.0,112.2,.336,.382,.580,54.2,52.9,8.6,9.3,.551,15.2,29.1,.244,71.0,94.5,.354,.372,.503,45.8,53.2,8.5,5.4,.463,16.0,22.8,.249,699,.400,220,.338,436,.704,260,1002,372,185,60,389,563,864,.477,268,.387,442,.726,304,1186,457,186,102,377,549
221,Northern Colorado,31,.323,-12.22,-4.01,7,11,7,9,3,10,2292,2482,69.9,114.5,.468,.398,.592,49.9,55.4,8.2,8.2,.550,15.4,29.5,.348,69.9,105.8,.421,.316,.553,50.1,41.0,8.2,7.6,.511,17.1,30.1,.306,780,.452,203,.372,529,.728,328,1077,320,178,78,427,703,811,.473,264,.387,596,.742,313,1074,449,178,97,381,632
222,Northern Illinois,34,.618,-0.46,-1.20,9,9,18,1,3,10,2463,2285,69.3,96.3,.397,.414,.511,47.1,57.3,8.3,9.2,.474,17.9,27.0,.267,69.3,103.8,.402,.346,.525,52.9,56.1,10.5,10.7,.488,15.5,32.9,.275,842,.427,238,.349,541,.684,416,1331,472,250,118,430,687,759,.404,265,.341,502,.672,338,1186,435,197,118,487,715
223,Northern Iowa,36,.639,8.78,4.44,11,7,11,3,6,8,2475,2303,64.1,98.8,.240,.395,.514,53.2,51.1,7.4,8.9,.486,15.8,26.7,.173,64.1,106.2,.340,.427,.572,46.8,50.5,8.8,7.7,.535,14.2,17.6,.257,849,.455,298,.374,479,.757,195,1091,429,204,94,357,560,850,.423,255,.321,348,.720,326,1238,434,172,95,420,667
224,Northern Kentucky,30,.300,-6.87,-0.69,5,13,7,7,2,13,2116,2233,69.4,106.4,.413,.325,.542,50.9,52.7,9.6,10.5,.497,14.4,29.3,.304,69.4,100.8,.317,.382,.535,49.1,58.1,6.8,7.6,.507,17.0,27.0,.216,755,.439,234,.357,372,.683,281,1033,439,142,88,406,615,754,.438,202,.361,523,.736,311,1071,397,201,112,347,529
225,Northwestern State,28,.286,-15.74,-5.66,5,13,6,7,2,13,2224,2413,75.2,114.6,.368,.323,.571,54.5,54.6,11.2,8.2,.540,15.5,38.3,.261,75.2,105.6,.369,.342,.561,45.5,56.2,8.3,7.4,.517,17.0,28.7,.283,770,.456,207,.358,477,.766,286,919,433,174,90,407,560,870,.484,203,.349,470,.710,393,1103,475,236,91,388,565
226,Northwestern,32,.625,10.16,4.12,8,10,14,4,5,6,2304,2111,64.4,100.5,.350,.369,.507,48.6,62.6,7.5,9.0,.465,14.2,28.3,.253,64.4,109.7,.284,.417,.546,51.4,63.0,5.9,10.7,.525,13.6,30.5,.189,837,.450,278,.358,352,.667,342,1167,527,124,121,331,605,716,.401,227,.345,452,.723,325,1105,448,157,97,345,544
227,Notre Dame,36,.667,14.10,9.57,11,7,14,2,5,5,2704,2541,65.0,108.3,.260,.344,.525,48.9,53.0,8.3,8.2,.495,12.5,31.7,.189,65.0,115.2,.329,.343,.573,51.1,49.4,8.4,10.1,.540,13.2,32.3,.244,972,.476,262,.374,498,.742,381,1265,480,197,143,359,544,930,.432,274,.369,407,.728,410,1210,493,194,110,346,615
228,Oakland,35,.657,6.30,-1.61,13,5,8,4,11,5,3023,2746,74.8,104.5,.321,.351,.527,48.4,54.6,7.0,8.1,.496,14.2,29.2,.224,74.8,115.1,.418,.363,.577,51.6,54.4,8.2,7.9,.531,13.2,31.1,.322,1002,.458,316,.398,703,.770,399,1373,545,215,116,399,667,982,.435,277,.349,505,.697,401,1286,536,185,113,431,729
229,Ohio State,35,.600,9.39,7.08,11,7,15,6,4,6,2462,2381,67.7,99.1,.304,.371,.501,48.7,50.9,7.3,5.8,.466,14.8,29.1,.215,67.7,102.5,.360,.328,.527,51.3,45.3,7.9,14.0,.494,16.2,30.3,.246,876,.439,219,.334,491,.684,379,1333,397,191,183,451,620,839,.404,257,.334,446,.706,391,1263,427,175,78,412,665
230,Ohio,35,.657,1.90,-1.18,11,7,16,3,5,6,2746,2617,70.4,105.5,.333,.340,.534,48.9,44.8,8.4,7.3,.496,12.7,25.3,.245,70.4,110.7,.381,.385,.583,51.1,52.0,6.3,9.2,.544,15.0,24.9,.289,937,.470,296,.386,576,.759,289,1251,487,157,128,414,632,919,.434,261,.363,518,.736,326,1197,412,209,89,356,690
231,Oklahoma State,32,.375,8.18,8.81,3,15,8,8,1,9,2128,2148,65.0,102.0,.409,.357,.508,50.9,49.5,9.7,8.7,.471,14.8,32.3,.272,65.0,101.1,.383,.366,.527,49.1,53.8,8.5,11.6,.483,16.6,28.8,.279,723,.423,205,.328,477,.729,310,1111,389,179,132,402,636,725,.410,216,.342,482,.667,383,1151,359,205,94,368,617
232,Oklahoma,37,.784,19.76,11.14,12,6,14,1,7,5,2948,2629,71.0,99.0,.283,.357,.501,48.6,43.1,10.1,8.9,.472,15.1,30.0,.192,71.0,111.0,.330,.407,.573,51.4,52.8,9.3,12.6,.543,15.8,31.0,.238,1018,.458,382,.422,530,.722,407,1418,537,247,188,484,630,953,.412,278,.337,445,.678,434,1341,411,268,118,468,694
233,Old Dominion,38,.658,4.66,-2.31,12,6,11,4,7,6,2604,2339,62.8,97.3,.358,.365,.498,45.5,50.1,6.7,7.1,.455,15.0,26.8,.256,62.8,108.4,.310,.237,.510,54.5,51.2,9.2,11.8,.479,11.9,36.5,.211,987,.443,159,.301,471,.682,501,1474,505,221,150,346,687,797,.397,231,.315,514,.716,356,1229,399,161,121,413,684
234,Oral Roberts,31,.452,-2.69,0.59,6,10,8,4,4,12,2356,2384,71.2,107.6,.312,.324,.544,49.8,44.8,8.3,6.3,.510,13.8,28.8,.228,71.2,106.4,.365,.282,.551,50.2,46.2,7.3,10.3,.510,14.9,28.0,.273,832,.457,194,.377,498,.749,299,1101,384,162,133,373,563,861,.451,227,.367,435,.731,324,1092,386,184,82,352,594
235,Oregon State,32,.594,10.39,9.26,9,9,12,3,4,7,2301,2244,68.4,102.5,.391,.389,.529,51.7,58.1,7.3,9.6,.492,16.9,32.2,.272,68.4,105.1,.373,.319,.530,48.3,53.3,10.8,9.7,.499,14.3,29.2,.250,811,.440,218,.371,461,.671,337,1102,432,236,106,361,642,766,.428,226,.325,486,.695,364,1180,445,160,121,430,599
236,Oregon,38,.816,18.05,8.64,14,4,18,0,5,5,2990,2614,69.5,98.6,.314,.343,.517,47.6,52.2,6.6,7.7,.485,17.4,30.3,.218,69.5,112.8,.406,.340,.562,52.4,49.7,10.4,15.3,.525,13.9,34.2,.291,1041,.467,260,.343,648,.715,442,1382,517,275,221,431,675,931,.423,272,.361,480,.696,408,1257,486,174,114,533,779
237,Pacific,28,.286,-3.57,2.35,6,12,6,8,2,11,1948,2009,67.8,104.0,.476,.367,.536,49.4,54.5,8.7,9.5,.491,15.2,28.2,.332,67.8,100.8,.369,.369,.532,50.6,52.8,6.5,7.3,.500,17.3,29.0,.249,685,.439,190,.330,388,.675,282,993,362,125,71,383,637,650,.425,201,.358,508,.699,279,969,354,169,93,337,563
238,Penn State,32,.500,3.17,6.95,7,11,11,4,3,8,2107,2228,66.2,104.4,.425,.353,.531,51.0,51.7,8.6,9.2,.488,15.2,29.5,.301,66.2,98.7,.345,.370,.503,49.0,44.0,7.8,12.5,.466,14.7,28.7,.240,732,.407,211,.317,432,.696,333,1109,322,166,141,361,644,739,.424,225,.366,525,.709,324,1152,382,183,104,375,586
239,Pennsylvania,28,.393,-6.18,-2.15,5,9,9,6,2,11,1911,2013,68.4,104.2,.333,.315,.526,50.7,47.4,9.1,10.7,.498,14.4,30.1,.223,68.4,99.0,.316,.409,.517,49.3,55.6,7.6,6.6,.489,16.8,28.4,.212,685,.427,200,.304,341,.671,287,1001,381,146,75,373,513,732,.443,181,.348,368,.669,308,1030,347,175,102,323,512
240,Pepperdine,32,.563,2.33,1.68,10,8,10,3,6,8,2349,2287,68.3,103.1,.318,.345,.519,49.3,50.4,7.8,6.5,.490,13.9,29.4,.214,68.3,105.9,.405,.252,.529,50.7,54.4,8.4,7.4,.495,13.9,30.4,.272,840,.451,162,.345,507,.672,351,1182,457,187,93,357,595,834,.436,209,.317,410,.673,346,1150,420,174,91,355,648
241,Pittsburgh,33,.636,15.47,8.75,9,9,15,4,3,6,2476,2220,66.4,100.6,.330,.342,.520,44.8,54.8,8.4,8.3,.493,15.1,27.0,.218,66.4,112.2,.357,.307,.551,55.2,62.3,7.3,10.0,.511,14.6,36.9,.269,878,.458,204,.346,516,.752,417,1257,547,162,121,384,581,798,.433,222,.352,402,.661,310,1022,437,186,110,379,597
242,Portland State,31,.419,-8.15,-5.94,8,10,8,6,4,11,2408,2409,73.2,106.1,.323,.329,.556,50.8,51.2,9.3,5.3,.528,16.9,30.5,.227,73.2,106.1,.339,.273,.545,49.2,58.0,11.6,8.9,.521,15.0,29.3,.223,908,.477,167,.322,425,.659,329,1096,527,263,112,390,589,875,.466,233,.378,426,.702,336,1130,448,211,74,439,601
243,Portland,32,.375,-2.21,0.56,6,12,8,7,3,9,2483,2552,72.7,109.3,.407,.359,.555,52.1,51.5,7.8,9.6,.520,15.8,34.1,.283,72.7,106.3,.315,.391,.537,47.9,49.0,8.9,10.4,.503,14.4,30.6,.228,868,.431,289,.367,458,.724,369,1130,425,208,128,389,697,871,.452,264,.381,546,.696,394,1230,449,181,118,431,625
244,Prairie View,31,.226,-17.43,-6.82,7,11,4,6,3,16,1873,2202,68.9,103.0,.474,.327,.549,53.9,55.5,10.3,11.1,.507,19.9,36.3,.331,68.9,87.6,.365,.270,.462,46.1,40.9,11.2,7.6,.417,18.7,30.7,.250,657,.380,127,.272,432,.686,355,998,269,239,84,465,691,748,.457,164,.306,542,.698,366,1167,415,221,140,498,591
245,Presbyterian,31,.355,-13.38,-4.98,5,13,7,8,3,11,2093,2259,69.8,104.1,.380,.415,.546,51.6,53.0,10.0,10.4,.515,17.0,30.3,.259,69.8,96.4,.353,.288,.514,48.4,46.4,9.5,5.9,.475,17.8,27.4,.251,754,.433,148,.295,437,.711,298,1047,350,206,60,441,595,781,.446,243,.335,454,.683,325,1116,414,217,129,422,566
246,Princeton,29,.759,7.17,-1.72,12,2,13,0,9,6,2294,1989,69.4,97.5,.307,.287,.513,48.0,45.5,8.0,11.6,.486,16.1,25.8,.205,69.4,112.5,.336,.427,.573,52.0,53.9,10.1,8.6,.546,14.2,28.8,.239,800,.464,282,.383,412,.712,288,1069,431,206,104,330,503,737,.436,169,.348,346,.667,272,985,335,164,115,372,532
247,Providence,35,.686,11.94,8.46,10,8,13,4,7,4,2577,2455,69.8,99.4,.280,.331,.524,50.6,50.6,8.4,8.8,.493,17.8,30.1,.201,69.8,104.4,.373,.371,.523,49.4,62.4,9.3,8.9,.480,13.9,30.3,.270,881,.421,249,.321,566,.725,402,1263,550,229,123,397,591,909,.440,221,.323,416,.720,370,1293,460,207,116,508,699
248,Purdue,35,.743,20.17,7.46,12,6,17,1,5,5,2726,2281,67.8,95.2,.281,.331,.478,42.7,50.5,9.1,7.7,.443,12.0,23.3,.197,67.8,113.7,.354,.358,.571,57.3,64.1,6.1,11.7,.536,14.9,34.9,.263,960,.470,268,.367,538,.744,407,1443,615,147,165,419,607,824,.391,219,.314,414,.701,315,1074,416,217,101,325,712
249,Quinnipiac,30,.300,-10.38,-4.98,6,14,6,8,3,11,1969,2131,69.7,100.6,.401,.320,.510,46.5,53.8,11.0,9.8,.465,15.0,29.4,.284,69.7,93.0,.280,.354,.458,53.5,54.0,6.9,11.8,.428,17.6,38.5,.181,698,.368,229,.341,344,.647,498,1299,377,146,141,459,611,729,.415,174,.310,499,.709,333,1127,392,234,120,369,557
250,Radford,31,.516,-5.17,-3.45,9,9,8,6,7,7,2266,2248,67.6,104.8,.335,.302,.533,47.8,44.9,10.7,8.0,.500,14.8,30.4,.236,67.6,105.6,.287,.349,.529,52.2,48.6,8.5,10.9,.508,16.3,35.4,.187,844,.448,226,.343,352,.651,408,1174,410,183,138,416,580,818,.450,182,.331,430,.705,334,1077,367,230,98,366,527
251,Rhode Island,32,.531,7.92,3.29,9,9,13,4,3,9,2220,2072,65.1,98.4,.396,.296,.522,48.1,42.9,8.9,9.4,.476,16.7,26.3,.288,65.1,105.4,.376,.331,.535,51.9,50.0,8.1,13.5,.504,15.1,30.6,.251,782,.444,213,.365,443,.669,335,1118,391,170,159,368,606,713,.426,165,.333,481,.727,280,1038,306,187,111,397,594
252,Rice,32,.375,-8.80,-2.70,7,11,9,8,3,11,2427,2576,71.4,112.3,.352,.352,.581,52.1,53.7,9.9,8.9,.554,16.1,31.3,.247,71.4,105.8,.430,.398,.560,47.9,51.5,8.9,7.2,.516,16.2,26.9,.319,813,.452,228,.318,573,.741,294,1052,419,205,89,419,562,915,.481,277,.413,469,.701,346,1144,491,227,96,426,662
253,Richmond,32,.500,7.28,4.56,7,11,9,7,5,7,2450,2363,68.8,106.1,.361,.324,.543,53.8,50.8,6.8,7.4,.509,15.6,31.7,.254,68.8,110.0,.353,.365,.568,46.2,59.7,9.4,5.9,.547,13.2,23.2,.233,890,.482,240,.356,430,.660,251,1021,531,210,74,327,610,837,.450,217,.360,472,.704,357,1188,425,151,87,402,611
254,Rider,33,.394,-5.00,-3.60,8,12,7,6,4,12,2177,2223,65.6,101.1,.324,.387,.517,50.1,54.5,10.1,7.8,.478,15.7,29.4,.238,65.6,99.0,.354,.359,.517,49.9,54.1,8.6,10.9,.483,16.7,28.6,.241,769,.427,204,.315,435,.682,330,1170,416,189,124,421,587,767,.412,245,.340,444,.736,350,1173,418,223,90,400,610
255,Robert Morris,32,.313,-13.53,-7.75,8,10,4,8,5,14,2082,2267,69.4,101.7,.329,.359,.532,54.6,62.5,9.0,10.3,.494,18.7,34.7,.241,69.4,93.4,.356,.362,.500,45.4,54.0,11.9,10.8,.466,17.9,26.0,.237,741,.416,178,.276,422,.667,303,1042,400,265,127,454,552,800,.434,222,.335,445,.733,392,1253,500,200,117,489,553
256,Rutgers,32,.219,-7.06,6.43,1,17,7,11,0,11,2166,2571,71.3,111.4,.301,.343,.542,54.5,54.5,10.0,9.5,.517,13.6,35.6,.205,71.3,93.9,.341,.268,.496,45.5,48.0,8.5,8.3,.461,16.9,26.0,.232,785,.418,161,.320,435,.680,314,1113,377,195,113,443,562,940,.453,265,.373,426,.682,441,1334,512,230,131,374,573
257,Sacramento State,31,.452,-8.63,-5.32,6,12,10,5,3,11,2210,2237,69.2,103.8,.361,.372,.519,51.5,56.1,9.0,8.5,.488,14.8,31.1,.241,69.2,102.6,.351,.346,.531,48.5,54.9,8.1,11.3,.501,15.0,27.0,.236,790,.443,209,.338,421,.671,302,1112,434,175,130,367,631,789,.429,216,.316,443,.668,366,1182,443,195,99,375,577
258,Sacred Heart,30,.400,-13.01,-9.05,11,7,6,5,5,13,2217,2336,72.2,107.0,.394,.342,.545,49.7,53.8,8.9,9.7,.511,15.5,32.4,.273,72.2,101.6,.387,.303,.522,50.3,46.2,8.7,6.5,.484,17.2,33.4,.266,785,.437,169,.311,478,.688,378,1128,363,190,77,442,625,811,.449,222,.359,492,.692,359,1114,436,195,121,394,616
259,Saint Francis (PA),30,.433,-12.57,-9.06,9,9,8,6,5,11,2110,2181,67.6,106.7,.301,.361,.537,49.3,51.0,8.5,10.9,.506,14.5,30.7,.217,67.6,103.2,.389,.357,.524,50.7,49.7,6.8,8.4,.485,15.8,32.3,.271,716,.421,218,.359,460,.695,349,1093,356,140,95,379,515,796,.448,204,.318,385,.721,329,1062,406,173,119,345,602
260,Saint Joseph's,36,.778,12.10,4.93,13,5,12,4,10,2,2780,2522,70.1,99.5,.250,.415,.508,48.1,49.1,6.4,7.4,.481,14.2,25.7,.175,70.1,109.7,.374,.356,.548,51.9,54.7,7.3,9.2,.512,12.3,28.2,.268,976,.453,251,.327,577,.716,364,1378,534,184,119,355,583,924,.417,286,.311,388,.699,351,1277,454,161,103,410,706
261,Saint Louis,32,.344,-2.73,3.49,5,13,7,11,3,8,2106,2305,69.4,103.0,.393,.406,.539,53.4,57.3,8.5,12.3,.500,16.2,27.9,.281,69.4,94.1,.378,.352,.517,46.6,58.8,7.8,6.2,.477,17.6,20.7,.266,724,.419,199,.328,459,.703,230,1045,426,175,66,436,646,780,.433,240,.328,505,.713,316,1196,447,191,138,414,641
262,Saint Mary's (CA),35,.829,13.60,1.24,15,3,20,1,7,4,2576,2132,62.3,97.7,.242,.316,.487,46.1,47.0,7.1,7.6,.461,13.3,26.6,.163,62.3,118.1,.286,.396,.601,53.9,61.3,7.7,8.9,.584,13.5,30.2,.197,951,.504,303,.406,371,.688,310,1225,583,169,119,335,539,804,.409,204,.329,320,.672,332,1048,378,155,87,337,605
263,Saint Peter's,30,.467,-5.00,-4.30,12,8,9,5,5,10,1966,1987,66.4,98.9,.317,.386,.513,47.9,50.1,9.6,9.7,.478,15.5,26.3,.226,66.4,97.8,.351,.337,.508,52.1,51.0,8.2,9.3,.477,16.8,30.5,.231,700,.422,183,.327,383,.658,322,1102,357,164,96,392,528,693,.412,221,.341,380,.713,278,1012,347,192,107,356,584
264,Sam Houston State,34,.529,-6.06,-6.50,12,6,10,5,6,9,2551,2427,69.8,101.5,.449,.396,.554,47.8,64.2,7.7,8.4,.511,17.2,22.8,.321,69.8,106.7,.381,.385,.537,52.2,65.6,7.9,5.2,.501,14.4,29.9,.266,876,.435,264,.341,535,.698,382,1261,575,188,57,400,742,796,.441,255,.356,580,.716,259,1154,511,184,104,455,719
265,Samford,33,.424,-5.94,-4.49,4,14,6,7,5,11,2440,2442,69.7,104.3,.430,.369,.549,50.3,55.9,9.6,11.4,.511,17.8,31.6,.300,69.7,104.2,.430,.295,.546,49.7,51.5,9.6,9.7,.503,16.9,30.5,.309,845,.455,177,.323,573,.718,346,1143,435,226,113,455,691,820,.444,247,.362,555,.698,369,1157,458,225,149,483,680
266,San Diego State,38,.737,11.89,4.33,16,2,16,4,9,2,2605,2303,66.2,91.0,.307,.355,.469,46.2,49.2,9.0,9.6,.426,15.8,27.6,.223,66.2,102.9,.425,.327,.516,53.8,45.8,8.3,15.0,.474,15.6,34.1,.292,885,.421,222,.323,613,.687,453,1475,405,210,207,467,648,799,.373,228,.300,477,.726,390,1266,393,228,135,460,758
267,San Diego,30,.300,-7.78,1.42,4,14,6,7,1,11,1822,2074,66.6,103.9,.414,.305,.540,52.1,52.8,9.0,10.8,.500,15.6,28.5,.292,66.6,91.2,.346,.417,.485,47.9,52.1,7.0,10.6,.450,17.9,26.5,.229,630,.390,192,.285,370,.662,289,995,328,139,118,410,640,714,.445,177,.361,469,.706,281,1081,377,179,102,355,570
268,San Francisco,30,.500,-2.92,-0.68,8,10,10,7,5,7,2329,2362,70.9,109.3,.349,.393,.550,48.1,52.5,7.0,11.8,.516,13.8,29.8,.250,70.9,107.8,.385,.358,.535,51.9,45.9,7.5,7.9,.503,14.8,33.8,.261,808,.439,233,.354,480,.678,388,1181,371,162,88,379,619,811,.440,280,.386,460,.714,336,1096,426,151,139,343,631
269,San Jose State,31,.290,-5.79,1.35,4,14,7,7,1,13,2186,2290,71.3,103.1,.459,.340,.532,50.1,52.8,8.7,8.1,.490,15.2,28.3,.315,71.3,98.4,.393,.387,.517,49.9,59.4,8.4,10.3,.483,16.9,28.6,.259,756,.424,212,.307,462,.659,327,1130,449,186,120,430,687,761,.431,211,.352,557,.687,317,1133,402,194,88,387,642
270,Santa Clara,31,.355,-4.67,1.86,7,11,7,8,3,9,2083,2272,66.4,108.2,.364,.396,.546,52.2,56.5,7.2,9.4,.509,14.4,29.7,.263,66.4,99.2,.340,.388,.515,47.8,53.7,6.4,7.7,.476,14.8,25.4,.244,713,.410,232,.344,425,.718,279,1047,383,134,83,350,613,781,.440,243,.346,467,.724,324,1144,441,152,100,350,582
271,Savannah State,32,.500,-15.39,-8.59,9,7,12,3,2,12,1992,2167,68.2,98.9,.401,.346,.539,53.0,50.8,10.1,11.2,.496,19.8,30.0,.291,68.2,90.9,.407,.384,.495,47.0,49.5,9.2,7.6,.456,19.0,26.1,.268,667,.396,204,.315,452,.659,297,1022,330,201,84,473,632,736,.436,203,.348,492,.726,310,1151,374,221,116,497,651
272,Seattle,32,.469,-9.62,-5.02,7,7,10,8,3,8,2074,2140,67.3,99.0,.335,.427,.511,48.2,60.6,12.4,9.8,.480,16.6,30.3,.224,67.3,96.0,.353,.318,.513,51.8,56.5,8.9,4.9,.481,20.0,33.0,.235,735,.424,197,.358,407,.665,364,1174,415,193,51,505,584,738,.408,259,.335,405,.669,352,1092,447,268,116,416,607
273,Seton Hall,34,.735,14.66,8.28,12,6,13,3,7,4,2522,2305,70.7,95.5,.338,.330,.490,47.6,50.9,10.1,9.8,.454,16.6,30.8,.229,70.7,104.5,.404,.297,.529,52.4,51.0,10.4,11.4,.498,16.4,34.7,.266,892,.446,206,.347,532,.658,438,1355,455,251,155,469,636,814,.402,212,.317,465,.679,408,1231,414,245,137,469,719
274,Siena,34,.618,1.73,-3.19,13,7,12,3,7,9,2659,2492,71.0,101.3,.384,.345,.516,44.6,45.8,10.3,8.7,.472,14.9,29.8,.276,71.0,108.1,.408,.294,.559,55.4,53.0,8.5,11.6,.520,18.7,39.0,.294,929,.466,215,.368,586,.722,455,1362,492,210,155,546,714,851,.417,226,.321,564,.719,385,1097,390,254,123,423,700
275,South Alabama,33,.424,-8.18,-2.02,8,12,8,6,4,11,2284,2426,70.3,102.7,.378,.367,.521,50.7,54.4,8.1,8.9,.481,15.6,32.4,.267,70.3,96.7,.390,.344,.503,49.3,44.6,9.4,10.6,.465,17.5,31.2,.262,784,.409,213,.323,503,.673,390,1228,350,221,132,483,664,834,.422,231,.319,527,.705,401,1262,454,191,112,432,651
276,South Carolina State,34,.559,-9.99,-8.24,12,4,10,1,6,12,2485,2485,68.8,106.2,.386,.372,.546,51.0,50.6,6.5,7.0,.507,15.4,31.1,.278,68.8,106.2,.366,.301,.541,49.0,48.8,6.7,7.8,.504,14.8,29.2,.263,885,.453,201,.341,514,.718,342,1145,432,156,94,400,656,851,.443,248,.347,535,.721,362,1190,431,151,95,413,651
277,South Carolina Upstate,32,.313,-13.78,-4.39,4,10,7,10,3,12,2315,2495,69.0,112.0,.332,.382,.557,48.9,59.4,9.9,7.2,.529,14.1,32.0,.231,69.0,104.0,.308,.334,.528,51.1,56.3,7.9,8.9,.506,17.0,34.5,.197,860,.449,218,.341,377,.639,417,1228,484,175,106,449,623,889,.459,270,.365,447,.695,382,1173,528,220,92,369,526
278,South Carolina,34,.735,12.01,5.83,11,7,16,3,5,5,2583,2357,71.4,96.3,.383,.411,.508,46.0,55.7,8.8,10.9,.470,17.9,29.7,.261,71.4,105.6,.433,.301,.525,54.0,52.3,9.4,13.1,.485,15.9,37.5,.296,882,.432,216,.352,603,.683,472,1372,461,230,151,464,672,779,.397,287,.356,512,.682,381,1167,434,215,156,505,768
279,South Dakota State,34,.765,5.44,-1.22,12,4,13,0,8,7,2591,2316,68.8,99.0,.390,.329,.518,46.3,47.7,8.2,9.8,.473,15.5,25.7,.281,68.8,110.8,.402,.367,.558,53.7,43.4,7.2,6.6,.515,14.7,32.5,.298,877,.450,255,.357,582,.743,381,1279,381,169,84,399,670,789,.418,207,.333,531,.721,311,1102,376,192,121,411,708
280,South Dakota,32,.438,-5.58,-0.88,5,11,6,6,5,10,2443,2537,71.7,108.4,.401,.383,.568,52.3,56.0,7.1,10.1,.529,16.7,29.8,.295,71.7,104.4,.305,.289,.546,47.7,53.9,8.9,9.8,.518,14.8,25.5,.214,912,.467,201,.356,418,.701,289,1077,492,209,113,388,662,852,.454,279,.389,554,.737,334,1179,477,167,140,447,587
281,South Florida,33,.242,-2.85,5.24,4,14,4,14,3,9,2085,2352,67.1,106.2,.356,.372,.509,48.4,60.6,11.5,7.6,.472,12.0,32.5,.244,67.1,94.2,.330,.251,.487,51.6,42.8,6.8,14.2,.454,18.5,34.6,.218,774,.418,133,.286,404,.660,413,1271,331,150,176,485,588,817,.413,235,.319,483,.686,413,1193,495,255,106,314,560
282,Southeast Missouri State,29,.172,-16.05,-3.43,2,14,3,10,2,14,1944,2252,71.5,108.2,.304,.384,.567,52.0,62.6,9.1,9.4,.542,16.6,29.7,.214,71.5,93.4,.358,.300,.486,48.0,51.2,10.5,4.3,.454,16.7,28.7,.229,699,.409,154,.300,392,.641,326,1022,358,218,46,402,514,824,.475,233,.350,371,.703,294,1105,516,190,113,395,528
283,Southeastern Louisiana,33,.364,-13.61,-7.55,9,9,9,3,2,15,2344,2489,70.6,106.5,.425,.379,.547,51.1,59.5,9.2,10.5,.518,16.7,32.6,.278,70.6,100.3,.379,.354,.542,48.9,56.8,9.0,7.6,.519,18.9,29.5,.241,831,.453,241,.372,441,.635,336,1140,472,211,89,504,688,847,.447,268,.374,527,.655,389,1192,504,214,124,457,648
