209,North Carolina A&T,32,.094,-23.07,-9.61,1,15,3,10,0,18,2056,2435,65.1,115.1,.386,.417,.559,50.2,63.9,8.8,11.3,.523,12.5,33.0,.277,65.1,97.2,.342,.355,.515,49.8,48.4,6.8,6.4,.483,18.9,32.0,1300,1716,.424,610,.328,587,.681,348,1102,352,144,69,466,1300,1840,.444,768,.379,711,.717,371,1110,522,186,125,312,540
210,North Carolina Central,34,.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,68.8,92.3,.287,.361,.473,48.3,45.6,6.6,7.4,.445,17.2,31.2,.186,68.8,108.7,.341,.380,.546,51.7,52.7,8.9,8.7,.517,14.8,32.9,1360,2005,.454,761,.335,684,.683,397,1313,480,209,112,406,1360,2007,.393,724,.290,576,.648,416,1225,359,155,92,474,608
211,North Carolina-Greensboro,35,.714,-0.10,-2.63,14,4,13,4,8,5,2628,2424,68.4,101.3,.347,.370,.536,47.4,53.0,9.4,8.6,.495,17.7,30.1,.258,68.4,109.8,.295,.395,.564,52.6,55.4,10.2,10.9,.539,16.9,34.8,1400,2043,.464,807,.382,603,.706,405,1243,525,245,133,474,1400,1942,.428,719,.359,673,.746,361,1119,441,225,106,486,605
212,North Carolina State,32,.469,6.09,8.09,4,14,11,7,2,8,2483,2547,71.9,109.8,.304,.356,.546,49.9,49.0,9.0,7.4,.516,13.4,31.4,.217,71.9,107.1,.362,.335,.558,50.1,51.5,7.0,10.7,.527,16.1,29.8,1290,1898,.468,635,.356,687,.700,329,1161,457,162,140,428,1290,2039,.450,726,.369,619,.716,380,1156,450,208,93,361,576
213,North Carolina-Wilmington,35,.829,8.06,-0.55,15,3,13,1,11,3,2967,2624,71.5,104.4,.396,.289,.562,48.4,46.2,6.8,7.4,.526,17.8,27.6,.283,71.5,118.1,.317,.411,.578,51.6,52.7,9.3,8.2,.555,12.4,32.8,1405,2231,.480,917,.366,708,.691,422,1261,564,234,115,363,1405,1964,.478,568,.338,777,.716,320,1184,433,171,97,504,662
214,North Carolina,40,.825,24.84,11.76,14,4,16,0,6,5,3377,2824,72.6,97.0,.314,.395,.517,41.8,46.6,8.6,9.6,.480,16.6,24.5,.228,72.6,116.0,.348,.303,.550,58.2,58.9,9.7,9.7,.519,13.4,41.3,1605,2633,.466,798,.355,916,.701,630,1748,722,283,139,473,1605,2377,.413,939,.340,746,.725,362,1258,458,249,177,544,778
215,North Dakota State,30,.633,-1.31,-2.63,11,5,11,2,7,7,2244,2146,68.8,102.7,.303,.374,.532,50.0,53.8,8.2,8.3,.500,15.5,27.6,.215,68.8,107.4,.384,.372,.561,50.0,47.1,8.8,10.1,.526,14.8,25.7,1215,1693,.458,630,.368,650,.711,258,1047,365,183,111,348,1215,1764,.429,660,.380,535,.708,301,1046,407,171,88,369,574
216,North Dakota,32,.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,72.9,99.5,.385,.329,.536,49.5,44.8,8.5,5.6,.501,17.9,26.7,.266,72.9,108.8,.364,.305,.573,50.5,52.6,10.6,7.5,.542,15.7,26.8,1300,1919,.483,585,.390,698,.713,297,1146,487,251,93,419,1300,1858,.443,612,.351,715,.691,310,1123,369,201,75,479,654
217,North Florida,34,.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,73.3,107.3,.338,.335,.538,48.1,53.2,11.0,9.5,.508,14.1,31.3,.232,73.3,105.8,.369,.415,.554,51.9,48.3,7.4,10.0,.530,18.5,34.2,1360,2025,.457,841,.351,748,.655,423,1321,447,185,143,542,1360,2143,.448,718,.358,725,.686,410,1224,511,273,112,408,654
218,North Texas,30,.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,71.6,104.6,.339,.374,.536,52.0,52.7,9.6,9.3,.496,15.9,30.9,.253,71.6,96.2,.362,.333,.507,48.0,45.7,9.2,8.4,.477,16.7,26.9,1205,1747,.424,582,.320,633,.646,300,1075,338,199,95,410,1205,1815,.432,678,.341,616,.745,347,1163,413,207,108,398,548
219,Northeastern,31,.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,67.2,105.7,.310,.364,.548,50.3,52.6,8.5,11.6,.521,15.0,26.8,.216,67.2,105.9,.378,.433,.563,49.7,54.0,8.1,9.9,.535,16.4,25.6,1255,1682,.456,728,.367,636,.681,264,1039,414,170,112,390,1255,1773,.455,646,.364,550,.696,284,1051,424,180,111,359,571
220,Northern Arizona,32,.281,-13.92,-5.95,6,12,5,7,2,12,2217,2436,71.1,106.7,.323,.392,.552,48.5,52.2,9.6,8.8,.526,14.9,26.6,.222,71.1,97.1,.340,.394,.504,51.5,57.2,6.2,5.4,.470,17.5,31.3,1285,1892,.406,746,.320,644,.683,383,1218,440,142,63,465,1285,1913,.459,750,.337,617,.689,303,1145,459,220,101,386,631
221,Northern Colorado,29,.379,-9.27,-4.20,7,11,6,6,4,11,2075,2167,70.5,105.1,.351,.376,.554,49.3,47.3,8.7,11.0,.521,16.1,24.9,.250,70.5,100.7,.354,.439,.533,50.7,53.6,7.1,6.1,.516,17.3,28.1,1170,1666,.439,732,.347,590,.605,310,1075,392,147,64,407,1170,1677,.455,631,.352,588,.713,253,1047,361,179,103,375,574
222,Northern Illinois,32,.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,69.3,99.6,.378,.413,.537,47.8,57.0,8.3,7.4,.507,18.5,27.7,.253,69.3,101.8,.385,.273,.516,52.2,41.9,10.0,7.6,.480,16.1,33.4,1310,1891,.438,516,.312,728,.677,401,1211,347,226,80,429,1310,1786,.435,738,.347,675,.668,311,1109,443,189,102,477,658
223,Northern Iowa,30,.467,1.29,5.22,9,9,9,4,3,9,1854,1931,64.7,98.3,.252,.391,.531,55.6,52.4,8.9,7.6,.500,18.6,28.0,.189,64.7,94.4,.334,.450,.513,44.4,47.9,10.0,8.5,.472,15.9,18.0,1215,1559,.399,702,.326,520,.733,182,878,298,197,84,342,1215,1624,.429,635,.362,409,.751,271,1099,365,174,65,415,553
224,Northern Kentucky,35,.686,-0.17,-2.84,12,6,12,2,8,7,2659,2507,70.8,101.2,.301,.335,.526,46.9,45.4,8.4,12.4,.494,15.2,25.8,.213,70.8,107.3,.363,.422,.557,53.1,52.4,8.1,7.1,.529,16.4,31.7,1400,2037,.456,859,.349,740,.680,391,1319,486,200,98,468,1400,2087,.440,699,.325,628,.707,322,1165,417,207,146,427,643
225,Northwestern State,29,.448,-12.03,-6.07,7,11,7,6,5,10,2204,2301,73.4,107.2,.382,.348,.561,50.4,58.5,9.5,8.2,.535,17.1,31.3,.254,73.4,102.7,.426,.327,.540,49.6,53.9,9.1,6.8,.502,17.7,31.3,1170,1698,.442,555,.366,723,.690,337,1049,405,196,77,439,1170,1737,.470,605,.377,663,.665,325,1065,477,203,94,424,628
226,Northwestern,36,.667,14.02,8.43,10,8,14,4,5,5,2558,2357,66.6,98.4,.361,.345,.497,49.4,52.4,8.6,10.3,.461,15.3,30.6,.242,66.6,106.8,.304,.357,.534,50.6,59.1,7.9,13.2,.497,13.8,30.7,1440,2094,.436,747,.343,637,.747,386,1304,540,190,175,383,1440,2025,.403,698,.334,732,.669,404,1275,428,206,139,430,640
227,Notre Dame,36,.722,17.81,9.78,12,6,16,2,5,4,2783,2494,67.7,102.0,.267,.349,.523,51.3,51.1,7.7,11.5,.491,16.0,30.6,.196,67.7,113.8,.286,.406,.573,48.7,57.8,10.4,9.7,.536,12.3,27.3,1445,2139,.458,869,.384,611,.800,334,1212,566,255,134,341,1445,2118,.432,739,.338,565,.736,387,1278,467,188,146,456,575
228,Oakland,34,.735,4.22,-3.00,14,4,13,4,11,3,2699,2419,74.5,95.2,.283,.325,.492,48.5,51.1,8.5,8.3,.459,16.4,28.6,.199,74.5,106.2,.372,.359,.558,51.5,61.6,10.5,11.6,.515,16.0,29.1,1365,2057,.455,738,.335,765,.761,353,1324,576,266,170,462,1365,2166,.407,703,.320,614,.700,388,1246,451,217,109,483,665
229,Ohio State,32,.531,10.31,7.28,7,11,13,6,4,7,2329,2232,68.7,101.2,.294,.410,.515,48.4,52.7,7.2,8.2,.489,15.1,28.8,.196,68.7,105.6,.381,.331,.552,51.6,52.5,7.5,10.8,.522,16.7,29.7,1285,1786,.463,592,.356,680,.682,324,1191,434,166,121,423,1285,1902,.416,780,.356,560,.664,351,1119,417,158,98,387,615
230,Ohio,31,.645,3.90,-2.56,11,7,12,4,7,6,2387,2166,72.1,97.0,.325,.364,.506,50.2,43.9,8.1,7.9,.473,16.3,27.6,.222,72.1,106.8,.341,.404,.559,49.8,49.7,8.1,7.5,.532,15.4,25.7,1240,1837,.455,742,.384,626,.690,284,1141,415,182,88,388,1240,1853,.414,675,.323,602,.684,326,1149,337,182,86,417,611
231,Oklahoma State,33,.606,19.19,12.22,9,9,11,5,7,5,2828,2589,72.7,107.9,.449,.345,.575,47.1,51.5,8.9,10.8,.535,17.9,31.2,.325,72.7,117.8,.383,.357,.583,52.9,50.8,10.5,8.1,.539,15.1,38.1,1320,2050,.467,732,.402,786,.789,454,1215,486,252,99,432,1320,1856,.471,641,.367,834,.724,345,1083,451,213,142,491,683
232,Oklahoma,31,.355,11.42,12.62,5,13,8,7,1,9,2262,2299,71.1,102.3,.335,.380,.530,49.5,51.6,9.7,10.7,.500,16.1,29.8,.229,71.1,100.6,.368,.300,.517,50.5,41.6,9.5,12.7,.475,16.4,30.9,1265,1863,.423,558,.344,685,.721,361,1173,328,213,147,428,1265,1871,.431,711,.364,627,.683,344,1152,416,218,139,415,579
233,Old Dominion,31,.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,63.8,95.0,.386,.381,.507,46.0,50.5,7.7,7.8,.464,17.6,25.4,.272,63.8,100.2,.341,.275,.487,54.0,58.0,9.8,14.5,.456,14.5,35.5,1250,1765,.412,485,.324,602,.643,412,1190,422,196,142,348,1250,1579,.400,601,.336,609,.706,265,1015,319,154,100,400,570
234,Oral Roberts,30,.267,-5.51,1.24,4,12,7,6,1,13,2252,2398,71.4,111.1,.314,.381,.569,51.7,55.4,9.5,7.6,.543,14.5,28.9,.222,71.4,104.4,.301,.323,.542,48.3,52.2,7.5,7.8,.505,14.8,25.7,1210,1819,.445,588,.367,548,.759,278,1034,423,162,88,360,1210,1832,.468,698,.397,576,.707,307,1109,475,204,94,357,524
235,Oregon State,32,.156,-4.59,5.89,1,17,5,11,0,13,2021,2321,67.0,107.8,.388,.369,.546,52.1,55.0,12.0,9.0,.511,15.0,31.9,.272,67.0,93.9,.337,.348,.517,47.9,52.7,8.2,10.4,.488,20.1,27.2,1285,1686,.428,586,.346,569,.661,290,1038,380,177,118,491,1285,1793,.445,661,.359,696,.701,350,1128,439,259,99,376,578
236,Oregon,39,.846,20.80,8.38,16,2,17,0,7,3,3076,2565,68.8,95.2,.257,.378,.494,47.1,48.9,6.9,9.6,.462,16.6,28.6,.185,68.8,114.2,.347,.388,.582,52.9,56.3,9.4,17.2,.554,14.7,32.2,1565,2270,.481,880,.380,787,.712,412,1431,614,253,248,454,1565,2311,.403,873,.313,595,.719,408,1274,456,186,133,516,742
237,Pacific,33,.333,-4.57,2.09,4,14,8,8,2,12,2206,2371,68.0,105.2,.413,.412,.556,48.6,60.1,7.5,10.2,.522,15.2,24.2,.287,68.0,97.9,.346,.289,.489,51.4,50.5,6.2,6.0,.452,14.6,30.2,1325,1939,.404,560,.330,671,.675,385,1225,396,140,63,386,1325,1782,.449,734,.353,736,.696,268,1159,481,168,140,383,642
238,Penn State,33,.455,7.90,8.90,6,12,9,7,3,7,2367,2400,71.5,99.9,.312,.340,.525,52.4,51.4,9.0,10.2,.492,17.7,30.7,.222,71.5,98.5,.329,.341,.515,47.6,54.4,9.3,14.0,.473,15.8,26.6,1345,1989,.415,679,.339,654,.745,330,1166,449,224,184,430,1345,1990,.430,677,.363,620,.713,370,1282,440,217,134,491,609
239,Pennsylvania,28,.464,-0.65,-1.50,6,8,6,6,7,8,1928,1904,67.4,100.5,.336,.395,.526,50.7,54.6,8.4,9.4,.488,17.4,29.4,.245,67.4,101.8,.260,.430,.535,49.3,56.5,9.6,10.6,.516,16.6,27.5,1125,1603,.443,690,.339,417,.657,267,972,401,181,100,358,1125,1561,.416,617,.360,524,.729,294,998,355,159,86,381,448
240,Pepperdine,31,.290,-10.00,1.87,5,13,7,7,1,12,2140,2490,69.8,115.0,.285,.372,.585,52.2,56.4,8.8,8.9,.564,13.7,28.8,.202,69.8,98.8,.300,.266,.517,47.8,52.0,7.3,7.1,.495,15.8,26.2,1240,1811,.446,482,.369,543,.641,295,1033,420,157,84,389,1240,1874,.486,698,.418,535,.707,299,1129,513,191,118,337,566
241,Pittsburgh,33,.485,9.25,11.06,4,14,11,6,2,8,2404,2464,67.2,109.5,.266,.362,.539,49.9,54.7,7.7,10.3,.513,12.4,29.5,.189,67.2,106.8,.394,.399,.555,50.1,58.6,5.6,8.7,.514,15.5,28.1,1340,1825,.442,728,.361,719,.733,313,1158,473,127,112,396,1340,2028,.449,734,.356,540,.709,354,1153,498,173,113,322,616
242,Portland State,31,.484,-7.06,-6.63,7,11,10,3,4,12,2645,2535,74.6,106.2,.337,.399,.583,52.4,56.7,7.7,6.6,.554,19.5,30.3,.245,74.6,110.8,.373,.350,.564,47.6,51.2,12.9,7.2,.541,13.8,27.5,1280,1991,.482,697,.341,743,.658,322,1064,491,307,81,376,1280,1873,.481,747,.369,632,.726,322,1173,510,183,85,527,624
243,Portland,33,.333,-5.81,2.32,2,16,5,10,2,9,2215,2383,67.5,105.8,.293,.413,.531,52.4,54.4,8.8,10.2,.503,14.5,31.3,.203,67.5,98.4,.365,.320,.526,47.6,42.9,7.2,9.7,.482,16.8,25.0,1335,1793,.423,573,.373,655,.740,278,1098,325,163,112,424,1335,1971,.429,814,.356,578,.694,373,1209,460,199,125,382,643
244,Prairie View,33,.394,-14.54,-8.48,10,8,10,3,3,17,2276,2419,68.9,105.6,.490,.347,.559,55.1,52.9,7.8,10.9,.520,18.8,34.5,.338,68.9,99.4,.358,.369,.529,44.9,51.3,11.9,10.6,.493,16.8,25.1,1330,1839,.428,678,.350,659,.703,292,1019,404,273,121,436,1330,1756,.459,610,.349,861,.690,383,1253,426,179,127,502,576
245,Presbyterian,30,.167,-23.63,-5.95,1,17,5,8,0,17,1836,2245,66.1,112.8,.363,.438,.572,51.8,56.0,12.6,10.2,.543,15.1,32.1,.256,66.1,92.3,.289,.323,.499,48.2,54.6,7.2,7.7,.468,19.7,29.1,1205,1618,.412,523,.346,468,.686,300,979,364,143,72,451,1205,1674,.458,734,.388,607,.705,321,1053,429,251,112,348,507
246,Princeton,30,.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,65.2,93.9,.318,.374,.511,50.0,48.6,6.8,8.4,.478,17.9,23.9,.219,65.2,109.5,.242,.460,.562,50.0,55.2,10.2,9.5,.537,13.5,24.4,1205,1716,.450,789,.378,416,.738,247,1003,426,200,93,298,1205,1568,.416,587,.332,499,.689,238,1002,317,134,78,394,458
247,Providence,33,.606,11.24,7.84,10,8,15,3,4,7,2319,2207,67.6,98.6,.305,.343,.524,50.9,48.4,9.2,8.3,.496,17.7,28.5,.207,67.6,103.6,.381,.359,.547,49.1,58.6,9.7,8.1,.514,16.3,26.4,1325,1795,.448,645,.371,683,.691,294,1101,471,218,98,412,1325,1840,.440,631,.328,562,.676,322,1142,392,206,96,454,629
248,Purdue,35,.771,20.13,8.79,14,4,15,2,6,4,2790,2393,70.0,96.6,.229,.339,.503,45.1,50.0,9.2,8.6,.477,14.7,24.2,.162,70.0,112.6,.333,.383,.589,54.9,65.3,7.3,6.1,.557,16.1,30.7,1415,2044,.479,782,.403,680,.757,344,1322,640,181,87,455,1415,2145,.421,728,.332,491,.707,313,1088,451,228,109,411,666
249,Quinnipiac,31,.323,-9.86,-3.22,7,13,6,8,3,10,2377,2583,74.8,110.5,.382,.325,.565,49.1,55.3,10.4,8.1,.526,14.7,30.2,.282,74.8,101.7,.330,.349,.512,50.9,52.7,7.6,8.5,.479,16.2,34.1,1250,2008,.422,700,.326,663,.683,432,1223,447,178,111,448,1250,1936,.464,629,.380,739,.739,342,1178,497,242,106,393,617
250,Radford,32,.438,-11.34,-4.58,8,10,8,6,4,11,2090,2247,65.7,105.3,.298,.324,.532,46.5,46.2,10.4,10.9,.504,13.4,26.7,.206,65.7,97.9,.294,.397,.509,53.5,52.8,7.2,9.1,.482,18.6,34.3,1300,1802,.413,715,.345,530,.666,396,1219,393,153,114,470,1300,1851,.446,600,.357,551,.691,300,1060,382,223,118,327,498
251,Rhode Island,35,.714,12.88,4.62,13,5,13,3,7,5,2577,2288,67.4,96.6,.451,.300,.503,48.2,46.3,7.8,7.6,.451,16.8,29.5,.319,67.4,108.8,.392,.323,.538,51.8,51.0,9.6,15.7,.507,14.0,32.8,1405,2019,.454,653,.332,791,.668,409,1301,467,227,206,389,1405,1875,.406,563,.295,845,.708,373,1212,353,184,104,459,692
252,Rice,35,.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,74.4,100.7,.354,.323,.529,47.7,48.4,9.6,7.9,.492,15.8,25.9,.250,74.4,108.4,.419,.410,.581,52.3,51.2,8.4,8.9,.542,17.6,28.8,1415,2048,.462,840,.388,858,.740,353,1331,484,221,129,524,1415,2146,.439,693,.330,760,.707,341,1213,456,252,96,472,745
253,Richmond,35,.629,5.45,3.28,13,5,12,5,8,6,2596,2520,69.7,102.5,.346,.355,.538,54.3,53.0,8.0,8.8,.499,17.4,30.7,.254,69.7,105.6,.316,.398,.566,45.7,63.1,9.4,5.2,.539,14.8,20.7,1410,1993,.471,793,.342,630,.713,236,1078,592,232,67,399,1410,2012,.442,714,.321,697,.733,373,1279,472,197,105,492,625
254,Rider,33,.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,74.0,101.9,.359,.365,.532,47.2,52.3,9.6,7.9,.490,15.9,27.1,.267,74.0,101.8,.370,.265,.522,52.8,51.4,8.9,9.3,.490,16.7,33.1,1325,2034,.446,539,.332,752,.672,421,1331,466,219,119,481,1325,2007,.428,732,.337,721,.742,339,1191,449,236,118,444,669
255,Robert Morris,33,.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,69.9,96.6,.425,.307,.525,51.9,50.2,9.1,10.4,.484,20.5,31.3,.294,69.9,91.7,.413,.316,.489,48.1,47.8,11.3,6.5,.451,18.6,29.4,1325,1818,.400,574,.319,750,.648,363,1139,348,261,80,497,1325,1773,.438,545,.297,754,.692,354,1227,390,212,129,548,689
256,Rutgers,33,.455,3.69,6.22,3,15,10,6,3,10,2163,2215,67.3,99.4,.316,.377,.512,46.8,57.6,9.7,11.4,.475,16.5,29.8,.227,67.3,97.0,.321,.255,.477,53.2,44.5,9.7,13.0,.450,16.2,37.4,1325,1967,.411,502,.303,631,.623,480,1319,360,217,153,437,1325,1882,.413,709,.327,594,.719,356,1158,448,216,167,427,605
257,Sacramento State,31,.419,-10.69,-5.58,9,9,8,5,4,10,2204,2303,67.6,108.2,.319,.337,.547,49.7,53.4,8.2,7.2,.517,13.7,27.9,.226,67.6,103.6,.374,.288,.532,50.3,50.5,6.8,11.1,.505,14.8,28.2,1260,1759,.459,506,.316,657,.651,306,1100,408,145,135,360,1260,1828,.452,616,.381,584,.709,307,1085,442,175,90,333,596
258,Sacred Heart,32,.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,71.9,103.8,.333,.359,.555,48.3,46.5,11.1,10.3,.528,17.3,27.1,.230,71.9,99.1,.350,.317,.530,51.7,55.2,9.2,7.1,.495,19.0,30.9,1305,1882,.442,597,.335,659,.701,361,1194,459,217,86,516,1305,1895,.460,681,.379,631,.691,310,1117,405,261,132,459,642
259,Saint Francis (PA),34,.500,-8.13,-7.65,11,7,8,6,9,11,2577,2533,71.2,103.6,.237,.395,.528,50.0,53.2,9.3,8.8,.501,16.0,31.4,.173,71.2,105.4,.296,.351,.559,50.0,50.1,9.2,10.4,.535,17.6,29.7,1375,2021,.467,709,.391,598,.692,354,1243,472,225,136,491,1375,2157,.428,853,.366,512,.729,407,1244,492,227,116,457,577
260,Saint Joseph's,31,.355,0.14,3.69,4,14,6,8,4,9,2155,2265,69.7,104.0,.325,.448,.546,49.5,58.2,7.9,7.2,.512,15.9,26.6,.237,69.7,99.0,.401,.297,.501,50.5,46.6,6.9,10.7,.466,14.7,29.8,1250,1808,.418,537,.324,725,.650,351,1132,352,150,106,371,1250,1795,.434,805,.349,584,.729,283,1111,453,173,92,392,633
261,Saint Louis,33,.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,65.5,105.1,.385,.377,.541,51.9,63.3,9.6,12.2,.506,14.8,27.3,.269,65.5,93.1,.344,.388,.502,48.1,60.4,7.5,8.5,.470,17.9,24.2,1330,1733,.404,672,.342,597,.663,279,1093,423,164,95,441,1330,1787,.439,674,.356,688,.698,305,1178,496,209,129,367,598
262,Saint Mary's (CA),34,.853,16.75,2.19,16,2,15,2,10,1,2449,1954,61.3,93.8,.266,.277,.484,42.8,40.2,9.1,7.8,.453,13.6,21.8,.184,61.3,117.6,.278,.414,.602,57.2,63.1,6.9,8.5,.578,15.2,33.0,1360,1797,.496,744,.394,499,.745,324,1205,563,143,110,365,1360,1792,.412,496,.300,476,.691,245,903,297,190,82,318,548
263,Saint Peter's,36,.639,1.60,-3.60,14,6,9,5,11,7,2376,2189,63.5,95.0,.292,.412,.511,49.9,53.6,8.0,9.4,.481,18.3,25.6,.201,63.5,103.2,.331,.399,.543,50.1,53.3,10.9,9.6,.512,15.4,25.4,1450,1891,.436,755,.381,625,.701,297,1182,440,251,106,398,1450,1881,.416,775,.319,549,.689,305,1175,419,184,107,481,644
264,Sam Houston State,34,.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,72.8,97.5,.470,.370,.540,47.8,54.2,8.7,8.2,.490,19.8,25.8,.342,72.8,101.6,.367,.327,.523,52.2,56.5,9.6,8.0,.489,16.2,31.5,1365,2055,.437,671,.316,755,.686,401,1283,507,239,93,466,1365,1835,.426,679,.343,863,.727,306,1176,424,216,114,554,706
265,Samford,36,.556,-1.87,-3.70,8,10,10,6,8,9,2834,2733,69.9,105.0,.319,.402,.530,49.6,61.5,9.4,10.1,.495,14.8,30.5,.229,69.9,108.8,.426,.347,.578,50.4,60.8,8.5,6.6,.537,16.7,28.7,1490,2038,.469,707,.395,868,.743,345,1300,581,222,88,493,1490,2241,.429,900,.331,715,.717,419,1277,591,244,134,449,733
266,San Diego State,33,.576,6.88,1.47,9,9,10,4,3,9,2260,2064,67.0,93.0,.318,.366,.486,49.1,51.2,7.9,10.2,.447,16.7,28.7,.225,67.0,101.8,.353,.392,.515,50.9,46.0,10.2,14.0,.478,15.0,30.0,1325,1878,.416,736,.317,663,.698,350,1199,360,227,164,387,1325,1845,.388,676,.324,587,.707,342,1157,366,175,116,426,627
267,San Diego,31,.419,-5.78,0.92,6,12,7,10,6,7,2025,2210,64.8,107.8,.356,.360,.553,50.7,48.2,7.2,12.1,.525,13.5,24.9,.243,64.8,98.7,.369,.453,.527,49.3,56.5,5.9,4.9,.486,16.5,24.1,1265,1636,.407,741,.348,603,.721,254,1028,376,121,54,379,1265,1710,.459,615,.366,608,.683,257,1059,378,147,108,312,571
268,San Francisco,33,.606,3.80,0.42,10,8,12,4,5,7,2362,2222,69.4,97.1,.333,.329,.510,49.5,47.5,7.6,11.8,.477,16.8,26.7,.228,69.4,103.2,.266,.442,.542,50.5,49.3,9.6,7.3,.526,16.0,27.1,1320,1934,.449,855,.350,514,.636,314,1187,428,220,92,415,1320,1879,.422,618,.335,626,.685,318,1163,377,174,127,440,561
269,San Jose State,30,.467,-2.84,1.74,7,11,9,7,5,8,2195,2245,71.8,103.7,.398,.326,.559,50.3,50.4,8.3,7.6,.516,17.2,25.0,.297,71.8,101.4,.367,.328,.534,49.7,54.0,8.8,10.9,.498,15.5,26.5,1205,1750,.441,574,.348,643,.701,283,1015,417,190,124,377,1205,1688,.460,551,.347,672,.747,244,1028,391,179,89,416,585
270,Santa Clara,33,.515,2.69,2.03,10,8,11,6,5,7,2204,2158,63.8,100.9,.350,.329,.543,53.2,54.1,5.9,9.6,.514,17.1,24.8,.240,63.8,103.1,.253,.466,.551,46.8,59.6,8.0,5.7,.525,14.6,19.1,1340,1784,.436,832,.382,451,.732,203,980,464,170,65,341,1340,1703,.452,560,.377,596,.686,256,1116,416,127,91,409,548
271,Savannah State,29,.448,-16.04,-8.44,10,6,7,4,6,10,2485,2665,83.3,109.8,.308,.436,.548,54.7,60.9,7.6,15.6,.524,15.9,36.0,.206,83.3,102.4,.325,.582,.530,45.3,60.1,9.3,7.9,.507,15.5,27.3,1165,2030,.410,1182,.332,659,.648,358,1169,501,226,94,431,1165,2123,.452,926,.332,653,.671,457,1411,585,184,132,461,584
272,Seattle,30,.433,-8.36,-3.95,5,9,9,7,3,9,2091,2141,70.1,99.8,.336,.438,.512,52.9,64.9,10.4,11.3,.472,16.5,30.4,.243,70.1,97.4,.348,.459,.545,47.1,66.8,9.3,6.1,.512,18.5,21.9,1225,1646,.433,756,.344,573,.707,223,1011,476,199,62,436,1225,1803,.403,790,.315,606,.723,344,1137,472,224,101,414,579
273,Seton Hall,33,.636,12.10,9.25,10,8,12,2,4,6,2417,2323,69.0,100.8,.362,.335,.530,45.3,49.1,10.0,8.4,.490,15.5,25.3,.260,69.0,104.9,.376,.307,.526,54.7,46.4,9.9,6.6,.499,16.4,35.7,1335,1949,.447,598,.338,733,.643,439,1311,405,228,82,449,1335,1872,.433,628,.341,677,.719,295,1087,398,231,114,403,642
274,Siena,34,.500,-2.00,-2.23,12,8,10,4,5,12,2549,2541,70.7,105.3,.355,.328,.540,46.9,47.7,9.2,8.9,.503,15.0,29.3,.256,70.7,105.6,.400,.286,.539,53.1,51.2,8.2,10.3,.499,16.7,35.5,1365,1989,.452,568,.327,795,.711,430,1284,460,199,140,476,1365,2014,.447,661,.339,714,.721,354,1135,430,221,127,415,696
275,South Alabama,32,.438,-6.57,-2.90,7,11,10,7,4,10,2286,2322,70.7,101.0,.399,.380,.544,52.3,55.0,7.6,9.1,.508,19.6,30.7,.278,70.7,99.5,.390,.378,.519,47.7,51.5,10.4,10.7,.487,16.0,27.9,1300,1859,.427,702,.318,725,.655,337,1108,408,240,119,419,1300,1793,.442,681,.348,716,.697,342,1215,436,174,105,520,650
276,South Carolina State,31,.355,-18.37,-6.61,7,9,6,4,4,14,2167,2486,69.8,113.9,.380,.344,.575,54.4,50.5,6.4,8.9,.543,15.2,35.3,.271,69.8,99.3,.305,.313,.512,45.6,47.7,7.1,5.3,.481,15.3,28.2,1250,1849,.431,578,.320,564,.691,320,991,380,154,64,383,1250,1832,.484,631,.345,696,.713,366,1180,447,140,113,389,530
277,South Carolina Upstate,33,.515,-7.64,-5.23,7,7,8,8,7,8,2575,2530,71.1,106.7,.278,.377,.531,48.6,57.2,8.3,5.1,.499,13.2,29.6,.202,71.1,108.6,.312,.402,.549,51.4,54.3,7.5,7.9,.528,15.2,32.1,1335,2042,.458,821,.346,638,.657,396,1279,508,179,104,421,1335,2106,.436,794,.332,585,.728,372,1209,526,196,62,363,598
278,South Carolina,37,.703,17.52,10.16,12,6,15,3,6,5,2707,2414,69.9,91.8,.441,.349,.507,49.2,46.0,8.4,9.7,.454,21.0,30.2,.319,69.9,102.9,.398,.334,.518,50.8,50.6,11.0,11.1,.477,15.5,33.5,1505,2197,.421,733,.338,874,.699,464,1346,468,288,142,480,1505,1969,.401,687,.303,868,.724,382,1304,363,222,142,632,777
