212,North Carolina A&T,29,.517,-9.33,-6.83,11,3,11,1,3,11,2069,2077,75.5,94.0,.405,.391,.499,50.8,52.3,9.3,7.9,.468,18.9,30.5,.254,75.5,93.7,.413,.322,.497,49.2,55.8,11.0,10.1,.470,18.0,29.0,1170,1740,.422,561,.294,718,.604,336,1135,410,244,107,458,1170,1745,.411,682,.292,706,.629,350,1173,375,205,93,485,589
213,North Carolina Central,27,.519,-10.43,-7.93,10,3,10,0,4,13,1830,1740,69.3,92.6,.318,.398,.509,50.6,52.5,8.7,8.2,.476,21.8,31.9,.220,69.3,97.4,.314,.346,.529,49.4,54.4,12.6,8.8,.506,19.3,29.8,1085,1505,.453,521,.303,472,.653,269,913,371,236,79,414,1085,1484,.416,591,.303,472,.693,301,935,324,164,81,477,429
214,North Carolina-Greensboro,30,.767,6.85,-1.51,13,4,14,4,9,3,2232,1868,69.1,89.0,.362,.406,.518,47.7,50.2,8.3,6.8,.486,23.3,26.3,.242,69.1,106.4,.264,.425,.520,52.3,45.9,13.5,13.8,.502,14.0,34.0,1215,1906,.433,810,.321,504,.635,391,1115,379,283,126,350,1215,1538,.417,625,.339,556,.669,258,1016,322,174,74,548,500
215,North Carolina State,28,.607,11.48,6.59,8,9,12,4,5,6,2085,1948,70.7,98.0,.359,.336,.513,50.8,43.9,9.2,8.6,.477,17.3,30.4,.247,70.7,104.9,.283,.358,.534,49.2,48.3,10.5,11.8,.506,14.7,28.7,1125,1720,.448,615,.324,487,.710,294,1010,372,208,127,335,1125,1622,.424,545,.314,582,.689,313,1042,302,182,95,397,470
216,North Carolina-Wilmington,30,.333,-8.62,-0.62,5,12,8,7,1,12,2066,2146,69.7,101.9,.313,.384,.529,51.8,49.0,9.3,6.8,.501,16.1,28.4,.214,69.7,98.1,.331,.342,.526,48.2,49.1,8.8,8.4,.492,16.7,24.2,1210,1698,.433,580,.347,562,.703,254,1026,361,185,91,393,1210,1764,.440,678,.319,553,.684,306,1103,380,195,76,390,499
217,North Carolina,28,.393,8.81,9.67,4,13,6,8,2,8,1991,2015,70.5,100.3,.276,.412,.523,44.8,52.9,9.8,9.1,.489,14.6,23.7,.204,70.5,99.1,.336,.293,.492,55.2,55.0,8.4,10.3,.458,15.6,35.2,1140,1746,.416,511,.288,586,.666,388,1187,399,168,103,374,1140,1703,.420,702,.335,470,.740,248,963,379,197,113,329,526
218,North Dakota State,29,.724,0.84,-3.83,12,3,12,1,8,6,2145,1925,67.8,97.5,.260,.318,.521,47.1,38.8,7.2,8.6,.491,14.2,17.7,.189,67.8,108.6,.327,.455,.566,52.9,47.1,7.0,6.2,.524,13.7,23.2,1165,1640,.446,747,.345,536,.793,223,1027,344,139,70,301,1165,1643,.438,522,.337,428,.727,173,913,279,143,77,305,481
219,North Dakota,29,.448,-5.92,-1.31,7,8,8,3,4,12,2203,2174,71.0,104.8,.276,.314,.542,48.1,43.7,9.3,8.3,.512,14.0,24.7,.202,71.0,106.2,.346,.407,.570,51.9,49.2,6.5,5.3,.530,17.0,26.6,1170,1660,.461,675,.339,575,.772,255,1040,376,135,65,397,1170,1773,.455,557,.366,490,.731,257,962,352,194,82,327,532
220,North Florida,31,.645,-0.07,-2.89,13,3,12,1,7,9,2421,2255,69.6,104.4,.273,.246,.524,50.7,52.4,8.4,9.9,.496,14.1,30.9,.192,69.6,112.1,.268,.523,.578,49.3,58.1,7.0,8.2,.549,15.2,28.9,1240,1857,.450,971,.381,498,.765,311,1082,485,152,117,376,1240,1903,.458,469,.309,520,.704,345,1111,457,181,88,354,468
221,North Texas,29,.655,8.12,1.79,13,3,12,3,7,5,2082,1834,65.1,97.1,.386,.368,.524,47.8,47.4,10.5,9.9,.486,18.8,28.0,.268,65.1,110.2,.307,.411,.596,52.2,50.0,9.7,8.4,.568,18.3,29.9,1160,1524,.488,627,.389,468,.748,249,930,372,184,79,390,1160,1479,.423,544,.342,571,.694,265,850,297,199,89,405,489
222,Northeastern,29,.517,1.66,-3.51,9,8,7,5,7,7,2074,1924,66.4,99.5,.307,.375,.547,48.8,43.3,8.0,6.9,.517,17.9,23.0,.220,66.4,107.2,.263,.395,.578,51.2,50.0,11.8,4.7,.545,16.4,24.4,1165,1595,.473,630,.368,419,.797,211,906,377,228,45,351,1165,1535,.456,576,.325,471,.715,208,863,303,155,67,384,448
223,Northern Arizona,27,.593,-3.60,-1.96,10,8,9,4,6,7,1943,1874,67.8,101.9,.279,.365,.549,49.4,51.4,8.1,6.7,.521,17.2,25.1,.203,67.8,105.7,.308,.351,.547,50.6,52.0,9.9,6.3,.518,14.9,27.2,1085,1550,.453,544,.371,478,.705,249,910,365,182,60,310,1085,1506,.456,550,.353,420,.729,221,889,353,149,67,355,458
224,Northern Colorado,28,.714,5.88,-2.97,13,4,11,2,7,5,2093,1752,66.0,94.0,.244,.236,.502,48.6,33.5,7.1,9.2,.474,15.6,22.6,.171,66.0,112.3,.254,.467,.575,51.4,49.7,7.9,5.6,.558,13.4,25.5,1130,1625,.469,759,.381,413,.678,235,949,379,147,67,282,1130,1565,.440,370,.289,382,.699,209,897,231,132,80,322,418
225,Northern Illinois,28,.607,-1.24,-2.28,10,5,10,3,7,8,1877,1801,66.4,96.5,.306,.435,.501,46.7,51.4,7.7,8.6,.463,15.0,24.5,.221,66.4,100.5,.280,.365,.504,53.3,42.2,8.2,8.1,.477,15.3,31.7,1125,1643,.414,600,.343,460,.676,331,1094,287,154,72,335,1125,1570,.399,683,.296,481,.721,247,960,322,143,90,317,459
226,Northern Iowa,29,.828,10.34,1.57,13,4,16,0,7,4,2204,1886,66.0,97.3,.241,.378,.506,44.5,43.7,10.5,6.4,.482,14.0,22.4,.164,66.0,113.7,.271,.422,.593,55.5,45.0,6.9,6.3,.566,16.2,29.8,1175,1645,.482,695,.397,446,.767,269,1082,357,134,65,360,1175,1671,.419,631,.336,403,.680,235,869,306,204,61,303,441
227,Northern Kentucky,29,.724,-0.24,-5.06,13,4,11,3,10,5,2104,1894,68.6,94.4,.295,.347,.497,49.9,53.8,7.9,6.8,.467,18.1,30.4,.198,68.6,104.9,.327,.457,.534,50.1,54.7,11.7,5.5,.505,15.8,30.9,1170,1704,.434,778,.311,557,.686,332,1070,405,234,60,369,1170,1672,.416,581,.298,494,.670,323,1064,374,159,63,422,526
228,Northwestern State,26,.462,-11.79,-6.14,9,8,8,5,4,9,1899,1955,74.4,100.6,.369,.354,.506,49.7,54.0,11.7,6.8,.462,15.4,32.0,.265,74.4,97.7,.307,.365,.536,50.3,49.4,7.4,11.3,.503,20.2,29.9,1045,1547,.438,564,.356,475,.720,279,1009,335,144,120,450,1045,1644,.402,582,.338,606,.719,343,998,357,228,67,353,464
229,Northwestern,27,.222,4.88,10.21,1,16,4,11,1,9,1746,1890,66.2,105.2,.288,.420,.529,53.3,64.6,7.9,9.0,.496,13.9,29.6,.210,66.2,97.2,.255,.343,.502,46.7,57.0,5.8,8.4,.470,13.7,22.6,1085,1552,.416,533,.311,395,.729,214,893,368,104,77,277,1085,1572,.426,660,.336,453,.728,286,1018,432,141,92,289,411
230,Notre Dame,28,.643,10.91,5.12,9,8,14,3,4,6,2088,1926,68.9,98.9,.187,.362,.499,50.6,51.2,8.2,9.6,.477,14.7,29.1,.131,68.9,107.2,.249,.453,.532,49.4,62.7,8.4,9.5,.504,12.2,27.2,1130,1754,.426,794,.344,437,.735,286,1055,468,163,108,272,1130,1774,.415,643,.337,332,.702,316,1081,377,159,92,332,428
231,Oakland,30,.400,-6.06,-2.68,7,10,7,5,3,11,2028,2098,67.1,102.4,.251,.452,.520,49.7,58.8,9.9,8.0,.497,15.5,30.4,.170,67.1,99.0,.374,.376,.521,50.3,57.3,8.7,9.1,.485,17.5,29.9,1220,1654,.429,622,.299,618,.686,315,1087,406,178,90,414,1220,1802,.422,815,.334,452,.677,337,1075,447,203,83,369,582
232,Ohio State,28,.679,19.22,9.50,9,8,13,2,4,6,2017,1745,66.8,93.3,.302,.391,.488,45.9,48.0,7.3,9.4,.456,16.1,25.5,.206,66.8,107.8,.368,.425,.564,54.1,56.2,7.4,10.6,.526,16.9,31.2,1120,1523,.446,648,.373,561,.740,282,1040,382,138,101,365,1120,1562,.391,610,.333,472,.682,260,881,293,136,82,344,521
233,Ohio,28,.500,0.13,0.33,6,9,10,5,3,7,1991,1919,69.1,99.2,.308,.394,.529,49.0,46.8,9.0,7.5,.487,16.9,25.2,.238,69.1,102.9,.281,.424,.542,51.0,56.4,9.5,7.1,.518,16.4,27.4,1120,1622,.445,687,.348,455,.681,268,994,407,184,68,360,1120,1583,.420,623,.340,487,.774,245,956,311,175,70,368,498
234,Oklahoma State,28,.500,11.01,10.76,4,11,8,6,4,7,1868,1861,68.5,97.0,.340,.451,.509,49.6,59.7,8.8,9.3,.471,17.6,28.9,.241,68.5,97.3,.342,.341,.507,50.4,49.5,10.0,12.7,.464,16.5,29.4,1120,1585,.411,540,.307,542,.734,294,1014,323,192,110,363,1120,1574,.402,710,.307,535,.708,292,999,377,169,97,390,486
235,Oklahoma,28,.607,13.22,10.51,7,8,12,2,2,8,1975,1899,69.9,97.1,.199,.403,.495,50.9,47.0,8.9,7.0,.470,14.6,26.9,.144,69.9,101.0,.302,.389,.525,49.1,47.6,8.7,10.9,.485,14.2,23.2,1120,1645,.422,640,.320,496,.766,232,1024,331,170,114,310,1120,1751,.402,706,.337,348,.727,291,1061,331,175,70,328,479
236,Old Dominion,28,.393,0.05,0.47,7,8,8,4,3,10,1810,1822,67.7,95.7,.355,.463,.516,46.7,55.2,7.0,10.2,.477,17.0,22.1,.252,67.7,95.1,.280,.330,.479,53.3,42.8,10.4,10.2,.447,15.2,30.6,1125,1666,.400,549,.286,467,.687,328,1101,285,198,83,338,1125,1511,.400,699,.330,537,.709,219,964,334,133,114,361,439
237,Oral Roberts,28,.536,1.67,-1.41,8,7,12,1,3,12,2265,2072,71.6,102.5,.298,.389,.544,47.6,50.8,6.3,8.5,.515,16.5,26.4,.212,71.6,112.0,.299,.379,.547,52.4,45.2,8.8,7.0,.512,12.4,32.5,1130,1814,.448,688,.337,542,.755,342,1064,367,178,71,292,1130,1669,.448,649,.342,497,.712,259,968,380,127,96,376,485
238,Oregon State,28,.536,9.13,6.02,5,11,10,4,3,8,1994,1907,66.8,102.0,.307,.365,.529,50.4,54.7,8.4,8.9,.494,15.9,29.1,.224,66.8,106.6,.388,.342,.555,49.6,57.8,9.0,13.8,.513,15.4,27.1,1120,1516,.458,518,.317,588,.748,246,926,402,168,138,326,1120,1574,.430,575,.348,484,.729,279,942,370,158,89,340,525
239,Oregon,29,.759,17.49,9.35,11,5,15,0,5,5,2182,1946,66.3,98.3,.299,.409,.509,48.8,52.6,6.1,9.6,.473,17.1,31.3,.218,66.3,110.2,.286,.374,.558,51.2,52.4,11.5,9.1,.535,15.0,32.5,1195,1722,.463,644,.384,492,.693,319,1034,418,227,90,344,1195,1673,.406,684,.325,501,.727,325,987,358,120,103,393,446
240,Pacific,31,.710,4.29,0.05,10,5,15,3,6,5,2175,1992,65.9,94.8,.405,.367,.518,43.5,40.7,8.1,6.1,.475,16.6,20.0,.284,65.9,103.5,.349,.286,.533,56.5,46.2,8.5,11.9,.506,15.9,33.3,1275,1749,.456,500,.348,611,.663,333,1122,369,179,122,386,1275,1614,.413,593,.339,653,.703,197,864,271,171,76,383,568
241,Penn State,28,.750,17.41,8.80,11,6,14,2,5,4,2119,1878,71.7,93.6,.320,.328,.490,48.9,47.8,8.0,8.0,.456,16.7,27.3,.216,71.7,105.6,.320,.388,.534,51.1,52.8,10.9,12.4,.505,14.1,29.1,1120,1723,.441,668,.328,551,.690,306,1084,401,218,139,326,1120,1664,.404,546,.319,533,.675,292,1036,321,160,84,383,510
242,Pennsylvania,23,.565,0.36,0.32,5,5,6,3,5,6,1682,1633,71.8,98.4,.254,.304,.499,51.6,39.4,9.8,8.2,.470,14.4,27.6,.179,71.8,101.3,.256,.443,.542,48.4,54.7,7.9,7.4,.521,15.7,22.2,925,1383,.450,613,.321,354,.681,182,830,340,131,75,289,925,1459,.421,444,.324,371,.704,247,884,242,162,63,274,360
243,Pepperdine,29,.517,2.59,3.01,8,7,9,4,6,7,2211,2223,71.8,105.4,.349,.372,.561,51.4,59.3,9.1,7.4,.530,17.3,28.6,.250,71.8,104.8,.335,.376,.547,48.6,56.5,8.8,9.8,.501,15.4,27.0,1175,1744,.435,655,.350,584,.795,282,987,429,185,104,368,1175,1698,.458,632,.384,593,.715,283,1044,461,191,81,413,572
244,Pittsburgh,29,.517,7.07,6.76,6,12,11,7,2,7,1883,1874,65.6,98.1,.253,.407,.521,51.3,58.9,7.7,10.4,.494,19.9,33.9,.179,65.6,98.6,.354,.325,.494,48.7,55.6,11.7,10.4,.449,15.4,32.4,1165,1632,.403,530,.289,578,.720,342,996,365,224,99,346,1165,1606,.425,653,.342,407,.705,335,1048,402,148,115,446,523
245,Portland State,29,.517,-1.97,-2.12,9,8,9,3,5,11,2273,2191,72.6,104.1,.305,.309,.552,49.1,56.1,8.0,7.6,.521,18.2,33.3,.222,72.6,108.0,.305,.293,.529,50.9,46.0,12.1,10.2,.496,14.8,36.9,1160,1876,.448,549,.332,573,.717,408,1066,386,254,122,373,1160,1732,.469,535,.336,529,.728,329,1028,456,168,101,441,511
246,Portland,30,.300,-6.59,1.84,1,14,7,9,2,8,1996,2160,70.5,101.3,.290,.405,.524,54.2,59.9,9.9,7.6,.501,16.4,30.6,.189,70.5,93.6,.332,.352,.519,45.8,56.0,8.1,10.2,.489,17.9,20.8,1210,1662,.429,585,.340,552,.672,212,961,399,173,110,420,1210,1812,.433,733,.340,525,.653,331,1139,470,212,82,403,561
247,Prairie View,27,.593,-5.17,-6.81,12,2,9,0,6,10,1931,1837,72.6,93.3,.485,.389,.530,50.6,52.1,8.0,7.9,.487,21.5,28.0,.332,72.6,98.1,.398,.267,.524,49.4,55.1,11.7,7.6,.482,17.6,28.3,1085,1549,.440,413,.312,616,.711,261,882,376,231,65,392,1085,1407,.429,548,.299,683,.684,242,902,314,158,90,474,547
248,Presbyterian,30,.300,-14.89,-6.39,6,11,6,6,3,13,2015,2200,67.2,108.2,.367,.444,.562,49.9,53.8,10.7,9.6,.532,15.2,27.4,.256,67.2,99.1,.346,.359,.541,50.1,50.3,8.7,5.9,.508,19.1,26.9,1210,1600,.451,574,.315,553,.705,265,1006,363,177,55,441,1210,1666,.452,739,.361,612,.698,280,1000,405,218,99,352,501
249,Princeton,23,.522,-2.01,-1.10,7,3,6,5,4,5,1634,1608,67.2,103.5,.269,.299,.551,49.3,41.5,9.7,10.2,.520,15.8,24.9,.202,67.2,105.1,.292,.418,.561,50.7,50.4,9.6,5.2,.534,16.8,26.6,925,1279,.462,535,.344,373,.718,195,738,298,149,47,294,925,1294,.471,387,.333,348,.750,180,717,253,150,76,274,379
250,Providence,28,.571,11.97,7.87,9,6,11,3,4,6,1983,1868,69.6,95.5,.383,.370,.520,48.4,52.4,9.9,9.3,.478,19.0,28.1,.275,69.6,101.3,.353,.368,.504,51.6,60.1,12.0,10.1,.468,16.1,34.0,1125,1684,.408,620,.324,594,.687,376,1066,413,234,97,378,1125,1518,.419,561,.319,582,.716,269,999,333,194,99,421,529
251,Purdue,29,.517,16.12,10.40,8,10,11,4,3,8,1969,1803,64.5,94.3,.320,.421,.507,47.0,59.7,7.8,9.3,.470,17.9,27.1,.227,64.5,103.0,.253,.357,.507,53.0,52.9,9.9,11.1,.482,14.6,34.6,1185,1735,.422,619,.336,439,.672,361,1058,388,189,99,331,1185,1544,.407,650,.302,494,.711,259,940,375,149,104,388,471
252,Quinnipiac,27,.444,-8.35,-6.27,7,10,8,5,3,9,1888,1944,69.1,104.2,.227,.356,.517,48.8,56.1,10.0,11.3,.495,12.1,26.5,.156,69.1,101.2,.293,.509,.546,51.2,57.2,6.4,9.3,.511,17.7,27.2,1080,1518,.420,772,.358,445,.755,250,975,365,120,102,373,1080,1697,.431,604,.361,385,.686,261,930,410,186,84,258,441
253,Radford,29,.690,-1.84,-5.29,15,2,10,2,9,6,2100,1911,65.0,101.0,.338,.454,.518,47.3,54.0,6.4,8.1,.486,14.9,26.8,.230,65.0,110.9,.328,.393,.555,52.7,52.0,8.0,7.3,.538,14.0,31.3,1165,1636,.468,643,.359,536,.632,305,1052,398,152,63,307,1165,1589,.414,721,.318,537,.682,273,943,355,122,80,323,527
254,Rhode Island,27,.741,10.61,4.32,12,3,12,1,7,5,2017,1847,72.5,93.5,.280,.383,.500,48.9,51.8,7.6,7.3,.469,18.5,28.1,.194,72.5,102.1,.364,.289,.512,51.1,47.8,11.9,10.6,.475,14.3,30.8,1090,1679,.428,486,.323,611,.691,324,1062,344,235,107,328,1090,1630,.413,624,.292,457,.694,289,1018,349,151,87,418,506
255,Rice,28,.464,-3.28,-0.13,5,10,7,6,4,8,2066,2090,71.3,104.7,.275,.392,.542,50.1,48.8,8.8,9.6,.519,14.9,26.2,.188,71.3,103.5,.334,.500,.550,49.9,55.6,8.3,6.1,.519,16.5,25.6,1120,1622,.433,811,.342,541,.708,256,1004,391,165,63,371,1120,1704,.455,668,.328,468,.686,266,1009,378,175,78,337,487
256,Richmond,28,.750,10.21,2.60,11,4,12,2,8,3,2087,1874,69.1,96.0,.297,.406,.510,51.6,46.6,8.4,8.6,.479,17.8,27.2,.207,69.1,106.9,.273,.380,.564,48.4,56.1,11.8,7.7,.533,14.1,21.9,1130,1637,.464,622,.360,447,.767,205,946,426,230,74,304,1130,1609,.418,654,.301,478,.697,277,1010,313,164,87,398,435
257,Rider,27,.556,-3.97,-5.23,9,8,9,1,4,11,1937,1903,71.8,98.2,.292,.451,.529,46.5,53.5,9.5,9.3,.503,16.9,23.7,.199,71.8,99.9,.384,.337,.520,53.5,52.0,9.2,7.7,.490,16.9,31.0,1080,1574,.436,530,.321,605,.650,302,1034,357,178,67,379,1080,1580,.428,712,.329,461,.683,227,899,362,184,97,365,521
258,Robert Morris,30,.533,-5.93,-6.34,12,5,8,3,7,11,2073,2021,67.6,99.7,.310,.366,.543,50.4,52.2,9.2,10.4,.512,19.3,28.5,.222,67.6,102.3,.251,.394,.529,49.6,63.6,9.2,5.5,.509,16.3,29.4,1200,1750,.438,690,.362,439,.663,312,1009,487,186,56,382,1200,1621,.453,594,.325,503,.716,278,1027,383,186,110,444,463
259,Rutgers,29,.621,15.32,9.35,9,9,17,1,1,8,2019,1807,67.8,91.5,.278,.408,.484,45.9,54.7,8.2,8.6,.450,17.0,25.3,.197,67.8,102.3,.292,.301,.514,54.1,47.9,9.8,13.6,.490,15.3,32.5,1165,1725,.445,520,.300,503,.650,342,1161,368,194,133,356,1165,1648,.385,672,.320,458,.707,277,986,347,161,104,382,497
260,Sacramento State,27,.556,-1.67,-2.59,8,10,10,3,4,9,1690,1582,64.3,91.1,.324,.293,.505,47.1,49.2,8.1,7.3,.459,19.9,25.4,.249,64.3,97.4,.313,.281,.496,52.9,55.2,10.8,11.3,.457,16.4,32.8,1080,1483,.413,416,.315,464,.722,303,939,338,188,108,334,1080,1356,.412,397,.320,440,.766,216,837,275,140,78,389,447
261,Sacred Heart,30,.600,-4.65,-7.61,11,6,7,4,10,7,2211,2081,70.4,98.6,.228,.338,.492,46.2,55.3,9.6,10.0,.466,14.0,29.0,.158,70.4,104.7,.343,.390,.536,53.8,52.1,7.3,9.7,.497,16.9,34.9,1200,1773,.433,691,.326,609,.739,378,1221,400,155,123,420,1200,1909,.411,645,.326,436,.690,344,1048,434,202,108,345,575
262,Saint Francis (PA),28,.714,-2.20,-6.65,13,4,11,2,8,6,2179,2010,70.8,100.9,.292,.389,.540,47.3,49.7,8.3,8.0,.509,17.5,27.6,.210,70.8,109.3,.339,.294,.556,52.7,42.1,10.0,7.2,.518,15.2,32.8,1125,1689,.464,496,.369,572,.748,316,1020,330,200,72,352,1125,1636,.444,636,.333,477,.721,268,916,361,165,96,394,514
263,Saint Joseph's,28,.179,-5.56,5.69,1,14,3,9,2,11,1915,2230,71.5,110.9,.327,.342,.560,51.9,51.0,9.8,13.9,.528,12.6,28.0,.237,71.5,95.2,.287,.491,.493,48.1,52.7,6.6,7.0,.460,16.4,27.0,1125,1708,.386,839,.300,491,.703,301,1007,347,133,79,380,1125,1724,.464,589,.375,563,.726,275,1087,408,198,121,286,465
264,Saint Louis,28,.714,8.28,2.91,9,6,14,3,4,4,2010,1852,68.7,95.0,.362,.400,.510,45.7,49.4,9.7,8.3,.472,17.3,24.9,.252,68.7,103.1,.403,.274,.515,54.3,54.5,10.8,12.7,.496,15.3,33.9,1135,1637,.450,448,.337,660,.583,351,1109,402,210,118,353,1135,1549,.407,619,.326,561,.695,251,934,311,190,99,381,535
265,Saint Mary's (CA),30,.800,12.49,3.80,11,4,14,3,6,2,2277,1974,65.0,98.8,.267,.320,.528,47.9,38.2,6.1,8.6,.500,15.7,23.1,.190,65.0,114.0,.306,.363,.587,52.1,45.2,9.8,5.5,.557,13.1,25.8,1230,1694,.483,615,.405,519,.751,234,973,370,196,62,293,1230,1660,.448,532,.325,443,.711,222,895,284,121,93,349,491
266,Saint Peter's,27,.556,-3.67,-5.93,12,6,10,3,5,9,1797,1736,68.7,93.2,.405,.361,.508,46.2,53.8,11.3,13.1,.463,19.1,27.5,.286,68.7,96.5,.381,.332,.511,53.8,47.3,10.8,13.7,.467,20.1,35.2,1085,1490,.409,494,.350,568,.715,332,1011,288,201,125,442,1085,1432,.404,517,.331,580,.705,257,868,311,210,130,404,487
267,Sam Houston State,29,.621,-4.47,-6.91,11,7,12,3,6,8,2300,2103,74.7,95.1,.425,.424,.535,50.3,53.8,9.0,7.7,.485,21.6,28.6,.316,74.7,104.0,.301,.357,.551,49.7,56.9,12.2,9.0,.516,16.3,28.8,1185,1826,.455,652,.347,550,.753,293,993,472,270,85,405,1185,1635,.418,694,.316,695,.742,280,1004,368,198,90,540,539
268,Samford,31,.290,-12.94,-0.51,3,14,6,8,3,14,2286,2537,74.4,109.1,.244,.446,.556,51.8,61.5,10.4,8.5,.538,16.2,32.9,.166,74.4,98.3,.337,.327,.531,48.2,44.7,9.1,9.2,.492,18.7,28.5,1250,1856,.436,606,.342,625,.738,324,1122,362,212,104,496,1250,2043,.458,911,.358,499,.679,392,1205,576,241,106,440,577
269,San Diego State,28,.964,18.90,3.42,16,1,14,1,10,0,2102,1640,66.4,88.2,.302,.413,.478,47.1,52.0,8.2,5.7,.437,18.8,25.7,.217,66.4,113.0,.291,.412,.578,52.9,56.1,10.4,9.1,.547,14.4,29.3,1120,1599,.469,658,.380,465,.757,265,1001,421,194,80,305,1120,1501,.379,620,.282,453,.717,254,893,296,153,54,398,494
270,San Diego,30,.300,-2.99,4.70,2,13,6,8,3,10,1976,2173,71.2,100.6,.304,.324,.532,50.9,47.9,9.6,8.4,.502,16.0,26.7,.213,71.2,91.4,.296,.346,.496,49.1,51.3,8.0,8.4,.470,18.1,25.8,1215,1745,.415,604,.313,517,.652,272,1015,372,172,101,440,1215,1786,.449,579,.325,543,.702,270,1051,384,208,96,390,528
271,San Francisco,30,.633,7.56,3.73,8,7,12,5,6,6,2246,2084,69.8,98.3,.306,.295,.537,47.7,43.0,8.8,9.0,.505,17.1,23.1,.221,69.8,106.0,.292,.443,.542,52.3,45.2,10.2,7.9,.511,15.5,29.4,1215,1821,.437,806,.336,531,.725,320,1102,359,216,94,380,1215,1694,.447,499,.389,518,.722,235,1005,326,187,91,400,507
272,San Jose State,29,.241,-7.19,5.13,3,14,6,9,1,12,2032,2352,74.1,109.0,.341,.346,.561,53.7,63.8,9.8,7.6,.534,15.2,29.8,.235,74.1,94.2,.340,.464,.500,46.3,55.6,8.4,8.1,.458,16.6,24.7,1165,1751,.388,813,.300,595,.719,285,1014,378,182,96,404,1165,1805,.473,625,.355,616,.688,310,1177,544,212,71,376,542
273,Santa Clara,30,.600,2.29,1.11,5,10,15,5,3,7,2276,2151,73.0,97.8,.379,.322,.519,51.2,50.3,9.3,7.9,.478,16.9,26.8,.269,73.0,103.5,.339,.369,.566,48.8,58.4,9.3,9.1,.531,16.9,22.1,1205,1732,.465,639,.358,588,.740,222,1024,471,204,108,408,1205,1757,.424,565,.333,666,.710,294,1075,375,204,86,422,542
274,Seattle,28,.500,-4.07,-4.07,7,6,9,4,3,9,2090,2022,71.6,99.0,.400,.356,.524,50.9,49.4,7.4,8.1,.477,16.6,27.2,.293,71.6,102.4,.368,.376,.514,49.1,44.1,8.1,8.4,.462,12.6,27.5,1140,1730,.403,650,.312,636,.772,291,998,308,165,88,293,1140,1622,.422,578,.310,649,.732,264,1033,338,151,88,383,579
275,Seton Hall,27,.741,17.25,9.32,12,3,11,3,7,3,2016,1802,71.7,93.1,.333,.330,.483,49.6,48.0,9.3,9.0,.441,17.3,30.6,.236,71.7,104.2,.366,.403,.546,50.4,55.4,10.1,15.6,.509,16.7,29.3,1080,1574,.443,634,.323,576,.720,280,1016,387,195,169,371,1080,1612,.391,532,.301,536,.709,325,1001,303,180,85,390,501
276,Siena,26,.615,-1.81,-5.05,12,5,13,0,3,10,1889,1805,67.8,100.8,.285,.351,.531,47.0,44.5,7.9,9.8,.496,15.9,25.5,.213,67.8,105.5,.376,.323,.545,53.0,49.8,8.0,8.0,.511,16.3,31.7,1055,1469,.454,475,.354,553,.700,283,943,332,144,78,336,1055,1497,.438,526,.331,426,.749,226,835,292,142,97,321,482
277,South Alabama,29,.621,-0.54,-1.00,11,7,9,5,7,5,2073,1975,67.4,100.6,.263,.460,.530,50.6,56.3,7.9,10.1,.504,17.8,30.0,.184,67.4,105.5,.400,.300,.556,49.4,44.3,11.3,12.0,.516,15.8,26.8,1165,1568,.466,470,.330,627,.727,249,960,324,221,107,349,1165,1657,.425,763,.343,435,.701,305,984,396,156,111,403,515
278,South Carolina State,26,.423,-15.32,-8.53,6,8,8,3,3,12,1827,1951,69.3,106.7,.349,.358,.546,48.9,45.2,7.9,8.2,.519,14.7,28.2,.236,69.3,99.9,.392,.298,.534,51.1,45.5,6.0,4.9,.485,17.8,29.5,1055,1441,.439,429,.310,565,.758,259,913,288,110,48,370,1055,1531,.459,548,.336,535,.675,257,875,318,145,83,307,482
279,South Carolina Upstate,30,.367,-13.42,-5.64,6,11,8,6,3,13,2057,2216,69.6,106.1,.404,.396,.567,52.0,47.8,8.4,8.3,.528,17.1,27.8,.295,69.6,98.5,.332,.361,.512,48.0,50.4,8.5,7.7,.479,15.7,26.5,1200,1734,.421,626,.321,575,.689,291,997,368,177,76,374,1200,1640,.460,650,.343,663,.729,272,1078,361,175,92,403,502
280,South Carolina,28,.607,10.34,6.05,9,6,11,5,6,4,2032,1912,72.3,94.0,.513,.400,.511,48.3,54.7,8.4,8.6,.449,19.1,27.9,.373,72.3,100.0,.370,.309,.511,51.7,54.1,10.7,13.5,.486,15.8,32.1,1125,1692,.438,523,.312,626,.618,332,1048,401,217,122,373,1125,1504,.390,602,.294,772,.727,277,980,321,170,101,442,570
281,South Dakota State,31,.710,2.74,-4.12,13,3,16,0,6,9,2419,2179,69.7,99.6,.258,.373,.503,46.8,42.8,9.2,8.5,.477,13.8,27.0,.176,69.7,110.6,.324,.359,.580,53.2,50.3,7.2,8.6,.555,16.2,29.3,1255,1807,.493,649,.348,586,.705,297,1187,448,158,104,403,1255,1930,.420,719,.303,498,.681,329,1046,347,202,98,347,576
282,South Dakota,30,.633,-1.54,-3.54,9,6,12,2,5,8,2399,2233,71.5,104.1,.308,.347,.550,49.2,42.2,7.3,6.7,.517,14.4,21.6,.228,71.5,111.8,.390,.332,.595,50.8,50.2,6.3,7.0,.558,13.6,20.7,1200,1702,.493,565,.389,663,.756,193,990,421,135,81,318,1200,1770,.455,614,.357,545,.741,219,959,340,156,76,341,609
